counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.326702287,-0.319611528,1,0,0,0.7019,button_left,0.7019,1,,,,,,439,NW,UN,33,saride,LIMPOR,z,,,,,,-0.326702287,-0.319611528,1,0,0,,0,123,123,378,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.344287279,-0.334412638,1,0,0,0.6968,button_left,0.6968,1,,,,,,469,NW,UN,33,crudio,PADIFS,z,,,,,,-0.344287279,-0.334412638,1,0,0,,0,124,124,408,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.419271427,-0.319611528,1,0,0,0.9153,button_right,0.9153,1,,,,,,47,WORD,UN,16,walnut,INCOME,m,,,,,,0.419271427,-0.319611528,1,0,0,,0,125,125,226,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.300787565,-0.366790093,1,0,0,0.742,button_left,0.742,1,,,,,,445,NW,UN,33,runamo,MINKEL,z,,,,,,-0.300787565,-0.366790093,1,0,0,,0,126,126,384,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.349856906,-0.302035183,1,0,0,0.579,button_right,0.579,1,,,,,,96,WORD,"ID",33,ignore,IGNORE,m,,,,,,0.349856906,-0.302035183,1,0,0,,0,127,127,35,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.327644433,-0.300185055,1,0,0,0.7082,button_right,0.7082,1,,,,,,134,WORD,"ID",16,staple,STAPLE,m,,,,,,0.327644433,-0.300185055,1,0,0,,0,128,128,73,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.333180957,-0.388991801,1,0,0,0.8919,button_left,0.8919,1,,,,,,459,NW,UN,33,mingar,BAFENT,z,,,,,,-0.333180957,-0.388991801,1,0,0,,0,129,129,398,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.323016697,-0.280758582,1,0,0,0.7259,button_right,0.7259,1,,,,,,43,WORD,UN,16,foster,TONGUE,m,,,,,,0.323016697,-0.280758582,1,0,0,,0,130,130,222,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.328569878,-0.274283091,1,0,0,0.823,button_right,0.823,1,,,,,,5,WORD,UN,16,bundle,PLUNGE,m,,,,,,0.328569878,-0.274283091,1,0,0,,0,131,131,184,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.34522934,-0.277058411,1,0,0,0.4998,button_right,0.4998,0,,,,,,335,NW,"ID",33,desion,DESION,z,,,,,,0.34522934,-0.277058411,1,0,0,,0,132,132,274,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.335974036,-0.266882494,1,0,0,0.6089,button_right,0.6089,1,,,,,,80,WORD,"ID",33,family,FAMILY,m,,,,,,0.335974036,-0.266882494,1,0,0,,0,133,133,19,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.367442067,-0.274283091,1,0,0,0.5269,button_right,0.5269,0,,,,,,248,NW,UN,16,batrol,STROLE,z,,,,,,0.367442067,-0.274283091,1,0,0,,0,134,134,427,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.329478836,-0.377890862,1,0,0,0.8727,button_left,0.8727,1,,,,,,254,NW,UN,16,apight,VAROSH,z,,,,,,-0.329478836,-0.377890862,1,0,0,,0,135,135,433,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.321149105,-0.334412638,1,0,0,0.716,button_left,0.716,1,,,,,,304,NW,"ID",33,cludie,CLUDIE,z,,,,,,-0.321149105,-0.334412638,1,0,0,,0,136,136,243,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.280426025,-0.314986165,1,0,0,0.7698,button_left,0.7698,1,,,,,,444,NW,UN,33,minkel,JAUNCE,z,,,,,,-0.280426025,-0.314986165,1,0,0,,0,137,137,383,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.267468643,-0.312210931,1,0,0,0.6023,button_left,0.6023,1,,,,,,363,NW,"ID",16,breali,BREALI,z,,,,,,-0.267468643,-0.312210931,1,0,0,,0,138,138,302,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.277649434,-0.315911187,1,0,0,0.6128,button_left,0.6128,1,,,,,,351,NW,"ID",33,tiesch,TIESCH,z,,,,,,-0.277649434,-0.315911187,1,0,0,,0,139,139,290,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.355410088,-0.251156447,1,0,0,0.8934,button_right,0.8934,1,,,,,,230,WORD,UN,33,mother,FRINGE,m,,,,,,0.355410088,-0.251156447,1,0,0,,0,140,140,169,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.313761393,-0.28815918,1,0,0,1.6546,button_right,1.6546,1,,,,,,197,WORD,UN,33,wicked,STREAM,m,,,,,,0.313761393,-0.28815918,1,0,0,,0,141,141,136,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.338750797,-0.278908454,1,0,0,0.6109,button_right,0.6109,1,,,,,,58,WORD,UN,16,splint,FOSTER,m,,,,,,0.338750797,-0.278908454,1,0,0,,0,142,142,237,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.388729095,-0.279833476,1,0,0,0.761,button_right,0.761,1,,,,,,19,WORD,UN,16,breast,PATRON,m,,,,,,0.388729095,-0.279833476,1,0,0,,0,143,143,198,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.278574965,-0.362164646,1,0,0,0.8873,button_left,0.8873,1,,,,,,320,NW,"ID",33,jockal,JOCKAL,z,,,,,,-0.278574965,-0.362164646,1,0,0,,0,144,144,259,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.222117869,-0.38806661,1,0,0,0.8235,button_left,0.8235,1,,,,,,249,NW,UN,16,milted,BATROL,z,,,,,,-0.222117869,-0.38806661,1,0,0,,0,145,145,428,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.313761393,-0.275208198,1,0,0,1.0172,button_right,1.0172,1,,,,,,130,WORD,"ID",16,stupid,STUPID,m,,,,,,0.313761393,-0.275208198,1,0,0,,0,146,146,69,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.321149105,-0.40009257,1,0,0,1.0121,button_left,1.0121,1,,,,,,329,NW,"ID",33,yarike,YARIKE,z,,,,,,-0.271170764,-0.339037916,1,0,0,,0,147,147,268,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.372995165,-0.266882494,1,0,0,1.2072,button_right,1.2072,1,,,,,,214,WORD,UN,33,phobia,INTAKE,m,,,,,,0.372995165,-0.266882494,1,0,0,,0,148,148,153,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.331346554,-0.256706746,1,0,0,0.7996,button_right,0.7996,1,,,,,,38,WORD,UN,16,insect,POWDER,m,,,,,,0.331346554,-0.256706746,1,0,0,,0,149,149,217,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.313744948,-0.383441332,1,0,0,0.9622,button_left,0.9622,1,,,,,,288,NW,UN,16,starby,YACEUP,z,,,,,,-0.313744948,-0.383441332,1,0,0,,0,150,150,467,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.343378279,-0.271507941,1,0,0,1.8921,button_right,1.8921,1,,,,,,157,WORD,"ID",16,dragon,DRAGON,m,,,,,,0.343378279,-0.271507941,1,0,0,,0,151,151,96,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,,,,,,,,1.8921,-1,,,,,,149,WORD,"ID",16,invade,INVADE,m,,,,,,0.33319753,-0.271507941,0,0,0,,0,152,152,88,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.285979207,-0.367715115,1,0,0,0.7285,button_left,0.7285,1,,,,,,470,NW,UN,33,nobest,CRUDIO,z,,,,,,-0.285979207,-0.367715115,1,0,0,,0,153,153,409,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.321165636,-0.271507941,1,0,0,0.7599,button_right,0.7599,1,,,,,,90,WORD,"ID",33,relish,RELISH,m,,,,,,0.321165636,-0.271507941,1,0,0,,0,154,154,29,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.31838913,-0.266882494,1,0,0,0.6167,button_right,0.6167,1,,,,,,93,WORD,"ID",33,public,PUBLIC,m,,,,,,0.31838913,-0.266882494,1,0,0,,0,155,155,32,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.300787565,-0.360314602,1,0,0,0.8124,button_left,0.8124,1,,,,,,347,NW,"ID",33,kerift,KERIFT,z,,,,,,-0.300787565,-0.360314602,1,0,0,,0,156,156,286,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.231373172,-0.34736362,1,0,0,0.7449,button_left,0.7449,0,,,,,,239,WORD,UN,33,forest,LUMBER,m,,,,,,-0.231373172,-0.34736362,1,0,0,,0,157,157,178,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.356335704,-0.280758582,1,0,0,1.1907,button_right,1.1907,1,,,,,,63,WORD,"ID",33,launch,LAUNCH,m,,,,,,0.356335704,-0.280758582,1,0,0,,0,158,158,2,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.402595393,-0.391766866,1,0,0,1.1936,button_left,1.1936,1,,,,,,366,NW,"ID",16,toshel,TOSHEL,z,,,,,,-0.402595393,-0.391766866,1,0,0,,0,159,159,305,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.355410088,-0.275208198,1,0,0,0.7407,button_right,0.7407,1,,,,,,42,WORD,UN,16,tongue,CHAPEL,m,,,,,,0.355410088,-0.275208198,1,0,0,,0,160,160,221,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.34151073,-0.344588386,1,0,0,0.7661,button_left,0.7661,1,,,,,,430,NW,UN,33,chrums,CAROEY,z,,,,,,-0.34151073,-0.344588386,1,0,0,,0,161,161,369,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.335048676,-0.265957472,1,0,0,0.6976,button_right,0.6976,1,,,,,,119,WORD,"ID",33,spider,SPIDER,m,,,,,,0.335048676,-0.265957472,1,0,0,,0,162,162,58,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.336899651,-0.266882494,1,0,0,0.7817,button_right,0.7817,1,,,,,,30,WORD,UN,16,weapon,ORIENT,m,,,,,,0.336899651,-0.266882494,1,0,0,,0,163,163,209,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.244330512,-0.379740991,1,0,0,0.8152,button_left,0.8152,1,,,,,,276,NW,UN,16,petain,YARMON,z,,,,,,-0.244330512,-0.379740991,1,0,0,,0,164,164,455,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.331346554,-0.251156447,1,0,0,0.734,button_right,0.734,1,,,,,,98,WORD,"ID",33,belong,BELONG,m,,,,,,0.331346554,-0.251156447,1,0,0,,0,165,165,37,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.314687008,-0.258556959,1,0,0,0.6767,button_right,0.6767,1,,,,,,161,WORD,"ID",16,pastor,PASTOR,m,,,,,,0.314687008,-0.258556959,1,0,0,,0,166,166,100,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.316538069,-0.249306234,1,0,0,0.7104,button_right,0.7104,1,,,,,,111,WORD,"ID",33,induce,INDUCE,m,,,,,,0.316538069,-0.249306234,1,0,0,,0,167,167,50,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.33319753,-0.256706746,1,0,0,0.6497,button_right,0.6497,1,,,,,,53,WORD,UN,16,ramble,POLICE,m,,,,,,0.33319753,-0.256706746,1,0,0,,0,168,168,232,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.280426025,-0.336262851,1,0,0,0.8295,button_left,0.8295,1,,,,,,341,NW,"ID",33,myrtie,MYRTIE,z,,,,,,-0.280426025,-0.336262851,1,0,0,,0,169,169,280,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.349840461,-0.284458923,1,0,0,0.8095,button_left,0.8095,1,,,,,,405,NW,"ID",16,flumni,FLUMNI,z,,,,,,-0.349840461,-0.284458923,1,0,0,,0,170,170,344,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.315596008,-0.353839111,1,0,0,0.8774,button_left,0.8774,1,,,,,,343,NW,"ID",33,aimosy,AIMOSY,z,,,,,,-0.315596008,-0.353839111,1,0,0,,0,171,171,282,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.32022366,-0.331637404,1,0,0,0.8776,button_left,0.8776,1,,,,,,442,NW,UN,33,dorsex,ABOUNE,z,,,,,,-0.32022366,-0.331637404,1,0,0,,0,172,172,381,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.300787565,-0.324236891,1,0,0,0.5874,button_left,0.5874,1,,,,,,447,NW,UN,33,sadent,GIRCUE,z,,,,,,-0.300787565,-0.324236891,1,0,0,,0,173,173,386,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.394282193,-0.234505124,1,0,0,0.9582,button_right,0.9582,1,,,,,,24,WORD,UN,16,domain,PRAISE,m,,,,,,0.394282193,-0.234505124,1,0,0,,0,174,174,203,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.323000166,-0.352914005,1,0,0,0.6606,button_left,0.6606,1,,,,,,269,NW,UN,16,wrimsy,ORCHET,z,,,,,,-0.323000166,-0.352914005,1,0,0,,0,175,175,448,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.308208381,-0.254856618,1,0,0,0.9753,button_right,0.9753,1,,,,,,145,WORD,"ID",16,parish,PARISH,m,,,,,,0.308208381,-0.254856618,1,0,0,,0,176,176,84,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.285979207,-0.350138855,1,0,0,0.8138,button_left,0.8138,1,,,,,,316,NW,"ID",33,scregm,SCREGM,z,,,,,,-0.285979207,-0.350138855,1,0,0,,0,177,177,255,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.324867757,-0.240980615,1,0,0,0.8319,button_right,0.8319,1,,,,,,14,WORD,UN,16,orange,ALMOST,m,,,,,,0.324867757,-0.240980615,1,0,0,,0,178,178,193,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.289681202,-0.342738342,1,0,0,1.0153,button_left,1.0153,1,,,,,,394,NW,"ID",16,spaqux,SPAQUX,z,,,,,,-0.289681202,-0.342738342,1,0,0,,0,179,179,333,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.290606774,-0.340888129,1,0,0,0.7483,button_left,0.7483,1,,,,,,278,NW,UN,16,celond,UNIGHS,z,,,,,,-0.290606774,-0.340888129,1,0,0,,0,180,180,457,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.265617583,-0.325161913,1,0,0,0.9281,button_left,0.9281,0,,,,,,196,WORD,UN,33,stream,CREDIT,m,,,,,,-0.265617583,-0.325161913,1,0,0,,0,181,181,135,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.321165636,-0.216928779,1,0,0,0.8452,button_right,0.8452,1,,,,,,46,WORD,UN,16,income,SINGLE,m,,,,,,0.321165636,-0.216928779,1,0,0,,0,182,182,225,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.312835948,-0.229879761,1,0,0,0.9265,button_right,0.9265,1,,,,,,10,WORD,UN,16,cruise,ETHNIC,m,,,,,,0.312835948,-0.229879761,1,0,0,,0,183,183,189,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.240628391,-0.314986165,1,0,0,1.0338,button_left,1.0338,1,,,,,,250,NW,UN,16,lupict,MILTED,z,,,,,,-0.240628391,-0.314986165,1,0,0,,0,184,184,429,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.280426025,-0.307585653,1,0,0,0.7996,button_left,0.7996,1,,,,,,280,NW,UN,16,melaty,CURBOL,z,,,,,,-0.280426025,-0.307585653,1,0,0,,0,185,185,459,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.202681817,-0.322386678,1,0,0,0.7861,button_left,0.7861,1,,,,,,323,NW,"ID",33,rosail,ROSAIL,z,,,,,,-0.202681817,-0.322386678,1,0,0,,0,186,186,262,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.239702861,-0.256706746,1,0,0,0.8971,button_left,0.8971,1,,,,,,242,NW,UN,16,musied,UNWERT,z,,,,,,-0.239702861,-0.256706746,1,0,0,,0,187,187,421,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.215639242,-0.343663364,1,0,0,0.6771,button_left,0.6771,1,,,,,,392,NW,"ID",16,rouncy,ROUNCY,z,,,,,,-0.215639242,-0.343663364,1,0,0,,0,188,188,331,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.516451687,-0.150323783,1,0,0,0.8262,button_right,0.8262,1,,,,,,79,WORD,"ID",33,theory,THEORY,m,,,,,,0.337825097,-0.316836378,1,0,0,,0,189,189,18,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.382250298,-0.311285909,1,0,0,0.7488,button_right,0.7488,1,,,,,,240,WORD,UN,33,seldom,FOREST,m,,,,,,0.382250298,-0.311285909,1,0,0,,0,190,190,179,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.233224148,-0.310360887,1,0,0,0.7867,button_left,0.7867,1,,,,,,461,NW,UN,33,absult,JUSTRE,z,,,,,,-0.233224148,-0.310360887,1,0,0,,0,191,191,400,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.22396893,-0.293709564,1,0,0,0.7608,button_left,0.7608,1,,,,,,350,NW,"ID",33,nagurs,NAGURS,z,,,,,,-0.22396893,-0.293709564,1,0,0,,0,192,192,289,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.348005846,-0.301110162,1,0,0,0.9672,button_right,0.9672,1,,,,,,68,WORD,"ID",33,fumble,FUMBLE,m,,,,,,0.348005846,-0.301110162,1,0,0,,0,193,193,7,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.381324853,-0.277983432,1,0,0,0.9432,button_right,0.9432,1,,,,,,163,WORD,"ID",16,string,STRING,m,,,,,,0.381324853,-0.277983432,1,0,0,,0,194,194,102,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.329495409,-0.32053655,1,0,0,0.9747,button_right,0.9747,1,,,,,,137,WORD,"ID",16,finger,FINGER,m,,,,,,0.329495409,-0.32053655,1,0,0,,0,195,195,76,1
,,,,,,,,,,,,,,,,,,5c538abae9813700018a4096,2020-11-25_16h35.19.847,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.38595242,-0.266882494,1,0,0,0.7236,button_right,0.7236,1,,,,,,1,WORD,UN,16,ethnic,FRIGHT,m,,,,,,0.38595242,-0.266882494,1,0,0,,0,196,196,180,1
