counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_keyboard.rt,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.467385,,,,,,,,0.467385,1,,,,,,123,WORD,"ID",16,strike,STRIKE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,130,130,62,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.605935,,,,,,,,0.605935,1,,,,,,469,NW,UN,33,crudio,PADIFS,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,131,131,408,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.500175,,,,,,,,0.500175,1,,,,,,233,WORD,UN,33,clumsy,NATURE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,132,132,172,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.47562,,,,,,,,0.47562,1,,,,,,347,NW,"ID",33,kerift,KERIFT,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,133,133,286,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,0,0.5559,,,,,,,,0.5559,0,,,,,,222,WORD,UN,33,export,HINDER,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,134,134,161,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.603735,,,,,,,,0.603735,1,,,,,,140,WORD,"ID",16,prince,PRINCE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,135,135,79,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.50067,,,,,,,,0.50067,1,,,,,,96,WORD,"ID",33,ignore,IGNORE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,136,136,35,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.607295,,,,,,,,0.607295,1,,,,,,39,WORD,UN,16,convey,INSECT,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,137,137,218,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.840695,,,,,,,,0.840695,1,,,,,,217,WORD,UN,33,shrink,LIQUOR,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,138,138,156,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.59951,,,,,,,,0.59951,1,,,,,,91,WORD,"ID",33,expand,EXPAND,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,139,139,30,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.482905,,,,,,,,0.482905,1,,,,,,202,WORD,UN,33,phrase,FACTOR,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,140,140,141,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.566455,,,,,,,,0.566455,1,,,,,,136,WORD,"ID",16,bleach,BLEACH,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,141,141,75,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.64152,,,,,,,,0.64152,1,,,,,,264,NW,UN,16,distar,VACKEL,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,142,142,443,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.61804,,,,,,,,0.61804,1,,,,,,297,NW,UN,16,piergy,FERTIC,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,143,143,476,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.60001,,,,,,,,0.60001,1,,,,,,480,NW,UN,33,knisma,ROBULY,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,144,144,419,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.668485,,,,,,,,0.668485,1,,,,,,35,WORD,UN,16,vanish,SOCKET,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,145,145,214,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.516965,,,,,,,,0.516965,1,,,,,,55,WORD,UN,16,ambush,STROKE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,146,146,234,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.565915,,,,,,,,0.565915,1,,,,,,179,WORD,"ID",16,basket,BASKET,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,147,147,118,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,0,0.566125,,,,,,,,0.566125,0,,,,,,248,NW,UN,16,batrol,STROLE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,148,148,427,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.637705,,,,,,,,0.637705,1,,,,,,334,NW,"ID",33,watmeg,WATMEG,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,149,149,273,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.484215,,,,,,,,0.484215,1,,,,,,94,WORD,"ID",33,travel,TRAVEL,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,150,150,33,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.600145,,,,,,,,0.600145,1,,,,,,219,WORD,UN,33,voyage,BUCKET,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,151,151,158,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.507055,,,,,,,,0.507055,1,,,,,,137,WORD,"ID",16,finger,FINGER,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,152,152,76,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.522955,,,,,,,,0.522955,1,,,,,,292,NW,UN,16,swance,ABLINT,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,153,153,471,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.73479,,,,,,,,0.73479,1,,,,,,54,WORD,UN,16,stroke,RAMBLE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,154,154,233,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.78398,,,,,,,,0.78398,1,,,,,,461,NW,UN,33,absult,JUSTRE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,155,155,400,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.55668,,,,,,,,0.55668,1,,,,,,170,WORD,"ID",16,pounce,POUNCE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,156,156,109,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,0,0.55931,,,,,,,,0.55931,0,,,,,,139,WORD,"ID",16,debris,DEBRIS,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,157,157,78,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.69145,,,,,,,,0.69145,1,,,,,,27,WORD,UN,16,comedy,SCREAM,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,158,158,206,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.54891,,,,,,,,0.54891,1,,,,,,61,WORD,"ID",33,ponder,PONDER,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,159,159,0,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.537475,,,,,,,,0.537475,1,,,,,,375,NW,"ID",16,yorque,YORQUE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,160,160,314,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.508665,,,,,,,,0.508665,1,,,,,,98,WORD,"ID",33,belong,BELONG,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,161,161,37,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.636015,,,,,,,,0.636015,1,,,,,,356,NW,"ID",33,othnis,OTHNIS,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,162,162,295,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.836595,,,,,,,,0.836595,1,,,,,,166,WORD,"ID",16,starch,STARCH,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,163,163,105,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.66351,,,,,,,,0.66351,1,,,,,,200,WORD,UN,33,admire,BEACON,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,164,164,139,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.583205,,,,,,,,0.583205,1,,,,,,453,NW,UN,33,scouge,BOLVIS,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,165,165,392,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.669235,,,,,,,,0.669235,1,,,,,,189,WORD,UN,33,backup,CENSOR,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,166,166,128,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.500265,,,,,,,,0.500265,1,,,,,,48,WORD,UN,16,survey,WALNUT,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,167,167,227,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.45687,,,,,,,,0.45687,1,,,,,,127,WORD,"ID",16,castle,CASTLE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,168,168,66,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.55791,,,,,,,,0.55791,1,,,,,,389,NW,"ID",16,witmer,WITMER,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,169,169,328,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.619575,,,,,,,,0.619575,1,,,,,,371,NW,"ID",16,geiloy,GEILOY,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,170,170,310,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.93298,,,,,,,,0.93298,1,,,,,,462,NW,UN,33,kispel,ABSULT,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,171,171,401,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.49246,,,,,,,,0.49246,1,,,,,,46,WORD,UN,16,income,SINGLE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,172,172,225,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.452015,,,,,,,,0.452015,1,,,,,,88,WORD,"ID",33,hunger,HUNGER,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,173,173,27,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.53373,,,,,,,,0.53373,1,,,,,,143,WORD,"ID",16,reason,REASON,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,174,174,82,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.583725,,,,,,,,0.583725,1,,,,,,234,WORD,UN,33,poster,CLUMSY,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,175,175,173,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,0,0.436005,,,,,,,,0.436005,0,,,,,,425,NW,UN,33,urivel,FRUDGE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,176,176,364,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.550135,,,,,,,,0.550135,1,,,,,,288,NW,UN,16,starby,YACEUP,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,177,177,467,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,0,0.566325,,,,,,,,0.566325,0,,,,,,184,WORD,UN,33,bother,SLEAZY,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,178,178,123,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.516705,,,,,,,,0.516705,1,,,,,,290,NW,UN,16,pretch,SPLINO,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,179,179,469,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.67088,,,,,,,,0.67088,1,,,,,,423,NW,UN,33,praile,STRELD,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,180,180,362,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.65044,,,,,,,,0.65044,1,,,,,,245,NW,UN,16,piaton,ANOUGS,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,181,181,424,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.570775,,,,,,,,0.570775,1,,,,,,176,WORD,"ID",16,strife,STRIFE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,182,182,115,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.63292,,,,,,,,0.63292,1,,,,,,238,WORD,UN,33,behalf,FLOWER,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,183,183,177,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.716435,,,,,,,,0.716435,1,,,,,,90,WORD,"ID",33,relish,RELISH,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,184,184,29,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.690705,,,,,,,,0.690705,1,,,,,,251,NW,UN,16,stapod,LUPICT,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,185,185,430,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.569,,,,,,,,0.569,1,,,,,,169,WORD,"ID",16,genius,GENIUS,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,186,186,108,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.65823,,,,,,,,0.65823,1,,,,,,352,NW,"ID",33,tringe,TRINGE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,187,187,291,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.417045,,,,,,,,0.417045,1,,,,,,300,NW,UN,16,smenco,YARION,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,188,188,479,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.467385,,,,,,,,0.467385,1,,,,,,194,WORD,UN,33,resign,ABSENT,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,189,189,133,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.706895,,,,,,,,0.706895,1,,,,,,75,WORD,"ID",33,trophy,TROPHY,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,190,190,14,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.664535,,,,,,,,0.664535,1,,,,,,467,NW,UN,33,wictor,GORBIE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,191,191,406,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.60253,,,,,,,,0.60253,1,,,,,,92,WORD,"ID",33,strand,STRAND,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,192,192,31,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.71967,,,,,,,,0.71967,1,,,,,,413,NW,"ID",16,equats,EQUATS,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,193,193,352,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,0,0.516545,,,,,,,,0.516545,0,,,,,,22,WORD,UN,16,wealth,JOCKEY,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,194,194,201,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.849495,,,,,,,,0.849495,1,,,,,,249,NW,UN,16,milted,BATROL,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,195,195,428,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.624315,,,,,,,,0.624315,1,,,,,,252,NW,UN,16,resait,STAPOD,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,196,196,431,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.61838,,,,,,,,0.61838,1,,,,,,479,NW,UN,33,crible,LOBUSH,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,197,197,418,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.55415,,,,,,,,0.55415,1,,,,,,418,NW,"ID",16,suidle,SUIDLE,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,198,198,357,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.620815,,,,,,,,0.620815,1,,,,,,141,WORD,"ID",16,orphan,ORPHAN,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,199,199,80,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.575875,,,,,,,,0.575875,1,,,,,,100,WORD,"ID",33,carbon,CARBON,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,200,200,39,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.683335,,,,,,,,0.683335,1,,,,,,74,WORD,"ID",33,plaque,PLAQUE,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,201,201,13,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.787935,,,,,,,,0.787935,1,,,,,,278,NW,UN,16,celond,UNIGHS,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,202,202,457,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.556765,,,,,,,,0.556765,1,,,,,,178,WORD,"ID",16,inform,INFORM,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,203,203,117,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.75401,,,,,,,,0.75401,1,,,,,,468,NW,UN,33,padifs,WICTOR,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,204,204,407,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.669625,,,,,,,,0.669625,1,,,,,,148,WORD,"ID",16,custom,CUSTOM,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,205,205,87,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,m,1,0.58372,,,,,,,,0.58372,1,,,,,,208,WORD,UN,33,search,HOCKEY,m,,,,,,0.094309896,-0.388654514,0,0,0,,0,206,206,147,1,
,,,,,,,,,,,,,,,,,,5f6cc9299ff6940d0cce0b79,2020-12-01_16h19.05.916,lexical_decision_task_MP_exp2,2020.2.8,MacIntel,60,,z,1,0.64753,,,,,,,,0.64753,1,,,,,,384,NW,"ID",16,guesco,GUESCO,z,,,,,,0.094309896,-0.388654514,0,0,0,,0,207,207,323,1,
