counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,instr_done_touch.clicked_name,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.517325,,,,,,,,0.517325,1,,,,,,450,NW,UN,16,rastoe,PHRECT,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,132,132,449,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.594985,,,,,,,,0.594985,1,,,,,,70,WORD,"ID",16,square,SQUARE,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,133,133,69,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.71272,,,,,,,,0.71272,1,,,,,,40,WORD,"ID",33,convey,CONVEY,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,134,134,39,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.74309,,,,,,,,0.74309,1,,,,,,140,WORD,UN,33,reason,PRINCE,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,135,135,139,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.637985,,,,,,,,0.637985,1,,,,,,92,WORD,"ID",16,strand,STRAND,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,136,136,91,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,0,0.497815,,,,,,,,0.497815,0,,,,,,345,NW,"ID",16,absend,ABSEND,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,137,137,344,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.47259,,,,,,,,0.47259,1,,,,,,208,WORD,UN,16,search,HOCKEY,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,138,138,207,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.44148,,,,,,,,0.44148,1,,,,,,226,WORD,UN,16,flower,CASINO,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,139,139,225,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.57751,,,,,,,,0.57751,1,,,,,,117,WORD,"ID",16,branch,BRANCH,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,140,140,116,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,0,0.528545,,,,,,,,0.528545,0,,,,,,167,WORD,UN,33,answer,DESIGN,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,141,141,166,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.718375,,,,,,,,0.718375,1,,,,,,252,NW,"ID",33,stapod,STAPOD,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,142,142,251,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.686765,,,,,,,,0.686765,1,,,,,,121,WORD,UN,33,linger,THRIVE,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,143,143,120,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,1.20082,,,,,,,,1.20082,1,,,,,,402,NW,UN,33,bruats,SYNTIC,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,144,144,401,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.627255,,,,,,,,0.627255,1,,,,,,5,WORD,"ID",33,plunge,PLUNGE,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,145,145,4,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.53938,,,,,,,,0.53938,1,,,,,,235,WORD,UN,16,pirate,GRUMPY,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,146,146,234,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.508115,,,,,,,,0.508115,1,,,,,,393,NW,UN,33,spaqux,GANOUS,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,147,147,392,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.64718,,,,,,,,0.64718,1,,,,,,90,WORD,"ID",16,relish,RELISH,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,148,148,89,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.701175,,,,,,,,0.701175,1,,,,,,400,NW,UN,33,mustil,WEAROX,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,149,149,399,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.863755,,,,,,,,0.863755,1,,,,,,253,NW,"ID",33,resait,RESAIT,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,150,150,252,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.81513,,,,,,,,0.81513,1,,,,,,243,NW,"ID",33,musied,MUSIED,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,151,151,242,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.941195,,,,,,,,0.941195,1,,,,,,343,NW,"ID",16,aimosy,AIMOSY,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,152,152,342,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.54997,,,,,,,,0.54997,1,,,,,,186,WORD,UN,16,course,PORTAL,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,153,153,185,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.649775,,,,,,,,0.649775,1,,,,,,317,NW,"ID",16,worbal,WORBAL,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,154,154,316,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.677455,,,,,,,,0.677455,1,,,,,,428,NW,UN,16,chrums,TANDLY,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,155,155,427,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.513095,,,,,,,,0.513095,1,,,,,,230,WORD,UN,16,export,FRINGE,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,156,156,229,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.75749,,,,,,,,0.75749,1,,,,,,360,NW,"ID",16,desory,DESORY,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,157,157,359,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,1.086265,,,,,,,,1.086265,1,,,,,,306,NW,"ID",16,sounge,SOUNGE,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,158,158,305,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.63704,,,,,,,,0.63704,1,,,,,,56,WORD,"ID",33,ambush,AMBUSH,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,159,159,55,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.686435,,,,,,,,0.686435,1,,,,,,260,NW,"ID",33,unject,UNJECT,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,160,160,259,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.564515,,,,,,,,0.564515,1,,,,,,211,WORD,UN,16,verify,INFECT,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,161,161,210,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.619565,,,,,,,,0.619565,1,,,,,,69,WORD,"ID",16,plenty,PLENTY,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,162,162,68,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.636535,,,,,,,,0.636535,1,,,,,,383,NW,UN,33,guesco,AUNGRE,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,163,163,382,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.565425,,,,,,,,0.565425,1,,,,,,87,WORD,"ID",16,filter,FILTER,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,164,164,86,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.63653,,,,,,,,0.63653,1,,,,,,261,NW,"ID",33,stunch,STUNCH,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,165,165,260,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.639245,,,,,,,,0.639245,1,,,,,,430,NW,UN,16,funtle,CAROEY,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,166,166,429,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.62006,,,,,,,,0.62006,1,,,,,,467,NW,UN,16,wictor,GORBIE,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,167,167,466,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.680045,,,,,,,,0.680045,1,,,,,,466,NW,UN,16,pebric,HOCITE,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,168,168,465,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.657655,,,,,,,,0.657655,1,,,,,,176,WORD,UN,33,advent,STRIFE,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,169,169,175,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.844125,,,,,,,,0.844125,1,,,,,,333,NW,"ID",16,catrie,CATRIE,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,170,170,332,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.78804,,,,,,,,0.78804,1,,,,,,388,NW,UN,33,witmer,CRAGIN,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,171,171,387,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.581565,,,,,,,,0.581565,1,,,,,,85,WORD,"ID",16,sprawl,SPRAWL,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,172,172,84,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.70491,,,,,,,,0.70491,1,,,,,,41,WORD,"ID",33,spring,SPRING,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,173,173,40,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.80826,,,,,,,,0.80826,1,,,,,,472,NW,UN,16,crible,CIGNEY,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,174,174,471,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.65446,,,,,,,,0.65446,1,,,,,,359,NW,"ID",16,fonver,FONVER,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,175,175,358,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,1.3719,,,,,,,,1.3719,1,,,,,,269,NW,"ID",33,orchet,ORCHET,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,176,176,268,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.651145,,,,,,,,0.651145,1,,,,,,334,NW,"ID",16,watmeg,WATMEG,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,177,177,333,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.622775,,,,,,,,0.622775,1,,,,,,326,NW,"ID",16,iguade,IGUADE,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,178,178,325,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.571185,,,,,,,,0.571185,1,,,,,,275,NW,"ID",33,sleirt,SLEIRT,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,179,179,274,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.49566,,,,,,,,0.49566,1,,,,,,273,NW,"ID",33,sortel,SORTEL,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,180,180,272,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.649495,,,,,,,,0.649495,1,,,,,,175,WORD,UN,33,strife,FABRIC,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,181,181,174,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.71337,,,,,,,,0.71337,1,,,,,,422,NW,UN,16,streld,ALCOUD,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,182,182,421,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.71378,,,,,,,,0.71378,1,,,,,,221,WORD,UN,16,hinder,MASCOT,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,183,183,220,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.796115,,,,,,,,0.796115,1,,,,,,160,WORD,UN,33,dragon,VIOLET,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,184,184,159,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.952685,,,,,,,,0.952685,1,,,,,,296,NW,"ID",33,beinch,BEINCH,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,185,185,295,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.724955,,,,,,,,0.724955,1,,,,,,172,WORD,UN,33,shower,PATROL,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,186,186,171,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.573615,,,,,,,,0.573615,1,,,,,,52,WORD,"ID",33,impose,IMPOSE,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,187,187,51,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,1.216635,,,,,,,,1.216635,1,,,,,,431,NW,UN,16,lunker,CHRUMS,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,188,188,430,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.689725,,,,,,,,0.689725,1,,,,,,126,WORD,UN,33,castle,ENOUGH,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,189,189,125,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.76345,,,,,,,,0.76345,1,,,,,,407,NW,UN,33,hurnia,SUIVER,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,190,190,406,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.88509,,,,,,,,0.88509,1,,,,,,353,NW,"ID",16,clurey,CLUREY,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,191,191,352,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.738285,,,,,,,,0.738285,1,,,,,,280,NW,"ID",33,curbol,CURBOL,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,192,192,279,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.5529,,,,,,,,0.5529,1,,,,,,44,WORD,"ID",33,danger,DANGER,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,193,193,43,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.951365,,,,,,,,0.951365,1,,,,,,106,WORD,"ID",16,ransom,RANSOM,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,194,194,105,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.57108,,,,,,,,0.57108,1,,,,,,57,WORD,"ID",33,change,CHANGE,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,195,195,56,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.600665,,,,,,,,0.600665,1,,,,,,213,WORD,UN,16,intake,SQUEAL,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,196,196,212,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.546905,,,,,,,,0.546905,1,,,,,,463,NW,UN,16,bafent,KISPEL,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,197,197,462,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.51688,,,,,,,,0.51688,1,,,,,,115,WORD,"ID",16,guitar,GUITAR,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,198,198,114,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.61282,,,,,,,,0.61282,1,,,,,,470,NW,UN,16,nobest,CRUDIO,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,199,199,469,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.71834,,,,,,,,0.71834,1,,,,,,145,WORD,UN,33,couple,PARISH,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,200,200,144,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.644585,,,,,,,,0.644585,1,,,,,,372,NW,UN,33,bigent,RAMILY,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,201,201,371,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.776065,,,,,,,,0.776065,1,,,,,,305,NW,"ID",16,forgle,FORGLE,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,202,202,304,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.806575,,,,,,,,0.806575,1,,,,,,181,WORD,UN,16,winter,GLANCE,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,203,203,180,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.908575,,,,,,,,0.908575,1,,,,,,255,NW,"ID",33,apight,APIGHT,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,204,204,254,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.794175,,,,,,,,0.794175,1,,,,,,397,NW,UN,33,blunde,CAMBLE,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,205,205,396,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.737575,,,,,,,,0.737575,1,,,,,,382,NW,UN,33,aungre,SARLEY,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,206,206,381,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.64879,,,,,,,,0.64879,1,,,,,,265,NW,"ID",33,distar,DISTAR,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,207,207,264,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.645485,,,,,,,,0.645485,1,,,,,,135,WORD,UN,33,chrome,IMPORT,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,208,208,134,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,m,1,0.7156,,,,,,,,0.7156,1,,,,,,54,WORD,"ID",33,ramble,RAMBLE,m,,,,,,0.122222222,-0.102083333,0,0,0,,0,209,209,53,1,
,,,,,,,,,,,,,,,,,,5eeb6916424ca42d92eac0f9,2020-11-27_11h31.19.750,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,z,1,0.74403,,,,,,,,0.74403,1,,,,,,278,NW,"ID",33,unighs,UNIGHS,z,,,,,,0.122222222,-0.102083333,0,0,0,,0,210,210,277,1,
