counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,trials.ran
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.410955859,-0.277603595,1,0,0,0.8834,button_left,0.8834,1,,,,,,408,NW,UN,33,flumni,HURNIA,z,,,,,,-0.410955859,-0.277603595,1,0,0,,0,121,121,407,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.358650673,-0.235864128,1,0,0,0.7113,button_left,0.7113,1,,,,,,437,NW,UN,16,baitch,SNAPEL,z,,,,,,-0.358650673,-0.235864128,1,0,0,,0,122,122,436,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.469863204,-0.287332388,1,0,0,0.7654,button_right,0.7654,1,,,,,,94,WORD,"ID",16,travel,TRAVEL,m,,,,,,0.469863204,-0.287332388,1,0,0,,0,123,123,93,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.401889629,-0.297688775,1,0,0,0.8142,button_left,0.8142,1,,,,,,405,NW,UN,33,nouply,FLUMNI,z,,,,,,-0.401889629,-0.297688775,1,0,0,,0,124,124,404,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.395613046,-0.285449364,1,0,0,0.6806,button_left,0.6806,1,,,,,,356,NW,"ID",16,othnis,OTHNIS,z,,,,,,-0.395613046,-0.285449364,1,0,0,,0,125,125,355,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.408863665,-0.281683398,1,0,0,0.6137,button_left,0.6137,1,,,,,,290,NW,"ID",33,splino,SPLINO,z,,,,,,-0.408863665,-0.281683398,1,0,0,,0,126,126,289,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.451033291,-0.267247208,1,0,0,0.6983,button_right,0.6983,1,,,,,,236,WORD,UN,16,poster,PIRATE,m,,,,,,0.451033291,-0.267247208,1,0,0,,0,127,127,235,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.43569064,-0.287646225,1,0,0,0.6605,button_right,0.6605,1,,,,,,74,WORD,"ID",16,plaque,PLAQUE,m,,,,,,0.43569064,-0.287646225,1,0,0,,0,128,128,73,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.393148974,-0.269443988,1,0,0,0.6454,button_right,0.6454,1,,,,,,89,WORD,"ID",16,permit,PERMIT,m,,,,,,0.393148974,-0.269443988,1,0,0,,0,129,129,88,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.421742568,-0.286704714,1,0,0,0.9413,button_right,0.9413,1,,,,,,54,WORD,"ID",33,ramble,RAMBLE,m,,,,,,0.421742568,-0.286704714,1,0,0,,0,130,130,53,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.407468922,-0.298944124,1,0,0,0.6486,button_left,0.6486,1,,,,,,308,NW,"ID",16,psetch,PSETCH,z,,,,,,-0.407468922,-0.298944124,1,0,0,,0,131,131,307,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.405376728,-0.304593114,1,0,0,0.7346,button_left,0.7346,1,,,,,,457,NW,UN,16,barcet,WANIGH,z,,,,,,-0.405376728,-0.304593114,1,0,0,,0,132,132,456,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.446848902,-0.290784517,1,0,0,0.695,button_right,0.695,1,,,,,,58,WORD,"ID",33,foster,FOSTER,m,,,,,,0.446848902,-0.290784517,1,0,0,,0,133,133,57,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.446848902,-0.293608972,1,0,0,1.4075,button_right,1.4075,1,,,,,,166,WORD,UN,33,design,STARCH,m,,,,,,0.446848902,-0.293608972,1,0,0,,0,134,134,165,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,,,,,,,,1.4075,-1,,,,,,120,WORD,"ID",16,strain,STRAIN,m,,,,,,0.459402231,-0.267247208,0,0,0,,0,135,135,119,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.425601382,-0.311183535,1,0,0,0.7757,button_left,0.7757,1,,,,,,250,NW,"ID",33,milted,MILTED,z,,,,,,-0.425601382,-0.311183535,1,0,0,,0,136,136,249,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.417232524,-0.282311073,1,0,0,1.3614,button_left,1.3614,1,,,,,,479,NW,UN,16,josted,LOBUSH,z,,,,,,-0.417232524,-0.282311073,1,0,0,,0,137,137,478,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.391428657,-0.291726029,1,0,0,0.8182,button_left,0.8182,1,,,,,,386,NW,UN,33,gronce,ANCUST,z,,,,,,-0.391428657,-0.291726029,1,0,0,,0,138,138,385,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.439875028,-0.279486618,1,0,0,0.9131,button_right,0.9131,1,,,,,,103,WORD,"ID",16,bounce,BOUNCE,m,,,,,,0.439875028,-0.279486618,1,0,0,,0,139,139,102,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.393520851,-0.289529168,1,0,0,0.9629,button_left,0.9629,1,,,,,,372,NW,UN,33,bigent,RAMILY,z,,,,,,-0.393520851,-0.289529168,1,0,0,,0,140,140,371,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.409189239,-0.296747263,1,0,0,0.8802,button_right,0.8802,1,,,,,,2,WORD,"ID",33,bridge,BRIDGE,m,,,,,,0.409189239,-0.296747263,1,0,0,,0,141,141,1,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.410258488,-0.292353703,1,0,0,0.7462,button_left,0.7462,1,,,,,,394,NW,UN,33,colury,SPAQUX,z,,,,,,-0.410258488,-0.292353703,1,0,0,,0,142,142,393,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.410258488,-0.284821771,1,0,0,1.4441,button_left,1.4441,1,,,,,,418,NW,UN,33,slount,SUIDLE,z,,,,,,-0.410258488,-0.284821771,1,0,0,,0,143,143,417,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.372598744,-0.30396544,1,0,0,0.7603,button_left,0.7603,1,,,,,,464,NW,UN,16,whivex,CHAITE,z,,,,,,-0.372598744,-0.30396544,1,0,0,,0,144,144,463,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.423834601,-0.30490687,1,0,0,0.9166,button_right,0.9166,1,,,,,,116,WORD,"ID",16,tumble,TUMBLE,m,,,,,,0.423834601,-0.30490687,1,0,0,,0,145,145,115,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.416163275,-0.276034489,1,0,0,0.6786,button_right,0.6786,1,,,,,,157,WORD,UN,33,island,DRAGON,m,,,,,,0.416163275,-0.276034489,1,0,0,,0,146,146,156,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.383757088,-0.294864321,1,0,0,0.731,button_left,0.731,1,,,,,,453,NW,UN,16,scouge,BOLVIS,z,,,,,,-0.383757088,-0.294864321,1,0,0,,0,147,147,452,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.367019532,-0.291098354,1,0,0,0.696,button_left,0.696,1,,,,,,324,NW,"ID",16,steikh,STEIKH,z,,,,,,-0.367019532,-0.291098354,1,0,0,,0,148,148,323,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.43569064,-0.269757825,1,0,0,0.8121,button_right,0.8121,1,,,,,,25,WORD,"ID",33,domain,DOMAIN,m,,,,,,0.43569064,-0.269757825,1,0,0,,0,149,149,24,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.382362265,-0.297061182,1,0,0,0.6347,button_left,0.6347,1,,,,,,267,NW,"ID",33,pasink,PASINK,z,,,,,,-0.382362265,-0.297061182,1,0,0,,0,150,150,266,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.38445454,-0.29266746,1,0,0,0.5793,button_left,0.5793,1,,,,,,351,NW,"ID",16,tiesch,TIESCH,z,,,,,,-0.38445454,-0.29266746,1,0,0,,0,151,151,350,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.381664974,-0.302082416,1,0,0,1.0779,button_left,1.0779,1,,,,,,431,NW,UN,16,lunker,CHRUMS,z,,,,,,-0.381664974,-0.302082416,1,0,0,,0,152,152,430,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.420347664,-0.286704714,1,0,0,0.7113,button_right,0.7113,1,,,,,,156,WORD,UN,33,pastor,CRADLE,m,,,,,,0.420347664,-0.286704714,1,0,0,,0,153,153,155,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.428019152,-0.273523791,1,0,0,0.7471,button_right,0.7471,1,,,,,,238,WORD,UN,16,grumpy,FLOWER,m,,,,,,0.428019152,-0.273523791,1,0,0,,0,154,154,237,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.39770524,-0.31055586,1,0,0,0.7765,button_left,0.7765,1,,,,,,379,NW,UN,33,cavory,AUTING,z,,,,,,-0.39770524,-0.31055586,1,0,0,,0,155,155,378,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.420347664,-0.267247208,1,0,0,0.8096,button_right,0.8096,1,,,,,,15,WORD,"ID",33,amount,AMOUNT,m,,,,,,0.420347664,-0.267247208,1,0,0,,0,156,156,14,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.385849444,-0.311811209,1,0,0,0.7642,button_left,0.7642,1,,,,,,417,NW,UN,33,suidle,EAROUD,z,,,,,,-0.385849444,-0.311811209,1,0,0,,0,157,157,416,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.421045116,-0.274465303,1,0,0,0.7632,button_right,0.7632,1,,,,,,73,WORD,"ID",16,source,SOURCE,m,,,,,,0.421045116,-0.274465303,1,0,0,,0,158,158,72,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.383059717,-0.303651602,1,0,0,0.9787,button_left,0.9787,1,,,,,,260,NW,"ID",33,unject,UNJECT,z,,,,,,-0.383059717,-0.303651602,1,0,0,,0,159,159,259,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.378177876,-0.284507853,1,0,0,0.6613,button_left,0.6613,1,,,,,,305,NW,"ID",16,forgle,FORGLE,z,,,,,,-0.378177876,-0.284507853,1,0,0,,0,160,160,304,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.476139949,-0.263481241,1,0,0,0.7449,button_right,0.7449,1,,,,,,6,WORD,"ID",33,bundle,BUNDLE,m,,,,,,0.476139949,-0.263481241,1,0,0,,0,161,161,5,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.451730743,-0.289529168,1,0,0,0.6024,button_right,0.6024,1,,,,,,119,WORD,"ID",16,spider,SPIDER,m,,,,,,0.451730743,-0.289529168,1,0,0,,0,162,162,118,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.437457178,-0.309928186,1,0,0,0.7133,button_left,0.7133,1,,,,,,353,NW,"ID",16,clurey,CLUREY,z,,,,,,-0.437457178,-0.309928186,1,0,0,,0,163,163,352,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.448941259,-0.279172781,1,0,0,0.6824,button_right,0.6824,1,,,,,,108,WORD,"ID",16,reckon,RECKON,m,,,,,,0.448941259,-0.279172781,1,0,0,,0,164,164,107,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.451730743,-0.26253973,1,0,0,0.4883,button_right,0.4883,1,,,,,,12,WORD,"ID",33,orange,ORANGE,m,,,,,,0.451730743,-0.26253973,1,0,0,,0,165,165,11,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.46288933,-0.273837628,1,0,0,0.5934,button_right,0.5934,1,,,,,,71,WORD,"ID",16,garden,GARDEN,m,,,,,,0.46288933,-0.273837628,1,0,0,,0,166,166,70,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.428019152,-0.286390876,1,0,0,0.9956,button_right,0.9956,0,,,,,,341,NW,"ID",16,myrtie,MYRTIE,z,,,,,,0.428019152,-0.286390876,1,0,0,,0,167,167,340,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.437782672,-0.270385499,1,0,0,0.6013,button_right,0.6013,1,,,,,,227,WORD,UN,16,master,SELDOM,m,,,,,,0.437782672,-0.270385499,1,0,0,,0,168,168,226,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.434667613,-0.295178158,1,0,0,0.6294,button_left,0.6294,0,,,,,,37,WORD,"ID",33,insult,INSULT,m,,,,,,-0.434667613,-0.295178158,1,0,0,,0,169,169,36,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.410955859,-0.299885636,1,0,0,0.8296,button_left,0.8296,1,,,,,,322,NW,"ID",16,slanch,SLANCH,z,,,,,,-0.410955859,-0.299885636,1,0,0,,0,170,170,321,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.38445454,-0.294550483,1,0,0,0.6511,button_left,0.6511,1,,,,,,385,NW,UN,33,ancust,VEIGMA,z,,,,,,-0.38445454,-0.294550483,1,0,0,,0,171,171,384,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.393520851,-0.303023928,1,0,0,0.7447,button_left,0.7447,1,,,,,,254,NW,"ID",33,varosh,VAROSH,z,,,,,,-0.393520851,-0.303023928,1,0,0,,0,172,172,253,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.43638793,-0.274465303,1,0,0,0.7029,button_right,0.7029,1,,,,,,211,WORD,UN,16,verify,INFECT,m,,,,,,0.43638793,-0.274465303,1,0,0,,0,173,173,210,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.39770524,-0.267874882,1,0,0,0.697,button_left,0.697,0,,,,,,16,WORD,"ID",33,faucet,FAUCET,m,,,,,,-0.39770524,-0.267874882,1,0,0,,0,174,174,15,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.423137311,-0.275406815,1,0,0,0.7306,button_right,0.7306,1,,,,,,148,WORD,UN,33,invade,CUSTOM,m,,,,,,0.423137311,-0.275406815,1,0,0,,0,175,175,147,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.409886692,-0.273209954,1,0,0,0.5972,button_right,0.5972,1,,,,,,69,WORD,"ID",16,plenty,PLENTY,m,,,,,,0.409886692,-0.273209954,1,0,0,,0,176,176,68,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.376085762,-0.311811209,1,0,0,0.746,button_left,0.746,1,,,,,,334,NW,"ID",16,watmeg,WATMEG,z,,,,,,-0.376085762,-0.311811209,1,0,0,,0,177,177,333,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.386546815,-0.295491995,1,0,0,0.702,button_left,0.702,1,,,,,,344,NW,"ID",16,scrily,SCRILY,z,,,,,,-0.386546815,-0.295491995,1,0,0,,0,178,178,343,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.398728267,-0.267874882,1,0,0,0.7827,button_right,0.7827,1,,,,,,132,WORD,UN,33,bleach,STRONG,m,,,,,,0.398728267,-0.267874882,1,0,0,,0,179,179,131,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.383757088,-0.292353703,1,0,0,0.7616,button_left,0.7616,1,,,,,,359,NW,"ID",16,fonver,FONVER,z,,,,,,-0.383757088,-0.292353703,1,0,0,,0,180,180,358,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.419650212,-0.251869424,1,0,0,0.6975,button_right,0.6975,1,,,,,,81,WORD,"ID",16,friend,FRIEND,m,,,,,,0.419650212,-0.251869424,1,0,0,,0,181,181,80,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.387244268,-0.290784517,1,0,0,0.8128,button_left,0.8128,1,,,,,,382,NW,UN,33,aungre,SARLEY,z,,,,,,-0.387244268,-0.290784517,1,0,0,,0,182,182,381,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.364229804,-0.268188638,1,0,0,0.8791,button_left,0.8791,1,,,,,,328,NW,"ID",16,broake,BROAKE,z,,,,,,-0.364229804,-0.268188638,1,0,0,,0,183,183,327,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.386546815,-0.271013174,1,0,0,0.7591,button_left,0.7591,1,,,,,,376,NW,UN,33,sliant,IGUARE,z,,,,,,-0.386546815,-0.271013174,1,0,0,,0,184,184,375,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.405376728,-0.311183535,1,0,0,0.6793,button_left,0.6793,1,,,,,,442,NW,UN,16,dorsex,ABOUNE,z,,,,,,-0.405376728,-0.311183535,1,0,0,,0,185,185,441,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.4273217,-0.270071662,1,0,0,0.8476,button_right,0.8476,1,,,,,,33,WORD,"ID",33,butler,BUTLER,m,,,,,,0.4273217,-0.270071662,1,0,0,,0,186,186,32,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.400494887,-0.291412192,1,0,0,0.8162,button_left,0.8162,1,,,,,,458,NW,UN,16,chaite,BARCET,z,,,,,,-0.400494887,-0.291412192,1,0,0,,0,187,187,457,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.444059417,-0.257518414,1,0,0,0.784,button_right,0.784,1,,,,,,5,WORD,"ID",33,plunge,PLUNGE,m,,,,,,0.444059417,-0.257518414,1,0,0,,0,188,188,4,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.440572319,-0.258146089,1,0,0,0.6354,button_right,0.6354,1,,,,,,80,WORD,"ID",16,family,FAMILY,m,,,,,,0.440572319,-0.258146089,1,0,0,,0,189,189,79,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.372598744,-0.290156843,1,0,0,0.6496,button_left,0.6496,1,,,,,,326,NW,"ID",16,iguade,IGUADE,z,,,,,,-0.372598744,-0.290156843,1,0,0,,0,190,190,325,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.437085382,-0.255321634,1,0,0,0.5815,button_right,0.5815,1,,,,,,10,WORD,"ID",33,ethnic,ETHNIC,m,,,,,,0.437085382,-0.255321634,1,0,0,,0,191,191,9,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.394218222,-0.297374938,1,0,0,0.5481,button_left,0.5481,1,,,,,,451,NW,UN,16,surden,CAINKY,z,,,,,,-0.394218222,-0.297374938,1,0,0,,0,192,192,450,1
,,,,,,,,,,,,,,,,,,5aeef693da09e4000153a21a,2020-11-25_17h35.12.851,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.402587081,-0.314949501,1,0,0,0.6153,button_left,0.6153,1,,,,,,253,NW,"ID",33,resait,RESAIT,z,,,,,,-0.402587081,-0.314949501,1,0,0,,0,193,193,252,1
