counterbalancing_condition,instr_done_keyboard.keys,instr_done_keyboard.rt,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,response.rt,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_keyboard.rt
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.99642,,,,,,,,0.99642,1,,,,,,135,WORD,UN,33,chrome,IMPORT,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,136,136,134,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.61551,,,,,,,,0.61551,1,,,,,,128,WORD,UN,33,marvel,SENIOR,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,137,137,127,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.497235,,,,,,,,0.497235,1,,,,,,2,WORD,"ID",33,bridge,BRIDGE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,138,138,1,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.57396,,,,,,,,0.57396,1,,,,,,102,WORD,"ID",16,direct,DIRECT,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,139,139,101,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.61791,,,,,,,,0.61791,1,,,,,,375,NW,UN,33,iguare,YORQUE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,140,140,374,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.614615,,,,,,,,0.614615,1,,,,,,182,WORD,UN,16,basket,WINTER,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,141,141,181,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.8711,,,,,,,,0.8711,1,,,,,,316,NW,"ID",16,scregm,SCREGM,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,142,142,315,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.686685,,,,,,,,0.686685,1,,,,,,67,WORD,"ID",16,policy,POLICY,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,143,143,66,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.954105,,,,,,,,0.954105,1,,,,,,353,NW,"ID",16,clurey,CLUREY,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,144,144,352,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.756245,,,,,,,,0.756245,1,,,,,,257,NW,"ID",33,veniod,VENIOD,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,145,145,256,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,0.836105,,,,,,,,0.836105,0,,,,,,68,WORD,"ID",16,fumble,FUMBLE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,146,146,67,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.66294,,,,,,,,0.66294,1,,,,,,470,NW,UN,16,nobest,CRUDIO,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,147,147,469,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.650415,,,,,,,,0.650415,1,,,,,,219,WORD,UN,16,voyage,BUCKET,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,148,148,218,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.79596,,,,,,,,0.79596,1,,,,,,392,NW,UN,33,ganous,ROUNCY,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,149,149,391,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.629475,,,,,,,,0.629475,1,,,,,,396,NW,UN,33,camble,FLENGY,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,150,150,395,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.600145,,,,,,,,0.600145,1,,,,,,77,WORD,"ID",16,racket,RACKET,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,151,151,76,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.54701,,,,,,,,0.54701,1,,,,,,208,WORD,UN,16,search,HOCKEY,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,152,152,207,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.630315,,,,,,,,0.630315,1,,,,,,86,WORD,"ID",16,rodent,RODENT,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,153,153,85,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.74703,,,,,,,,0.74703,1,,,,,,186,WORD,UN,16,course,PORTAL,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,154,154,185,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.57494,,,,,,,,0.57494,1,,,,,,12,WORD,"ID",33,orange,ORANGE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,155,155,11,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.799055,,,,,,,,0.799055,1,,,,,,45,WORD,"ID",33,clergy,CLERGY,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,156,156,44,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.65393,,,,,,,,0.65393,1,,,,,,54,WORD,"ID",33,ramble,RAMBLE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,157,157,53,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.60022,,,,,,,,0.60022,1,,,,,,132,WORD,UN,33,bleach,STRONG,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,158,158,131,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.393205,,,,,,,,1.393205,1,,,,,,293,NW,"ID",33,swance,SWANCE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,159,159,292,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.55062,,,,,,,,0.55062,1,,,,,,83,WORD,"ID",16,result,RESULT,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,160,160,82,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.834535,,,,,,,,0.834535,1,,,,,,121,WORD,UN,33,linger,THRIVE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,161,161,120,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.549855,,,,,,,,0.549855,1,,,,,,87,WORD,"ID",16,filter,FILTER,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,162,162,86,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.682835,,,,,,,,0.682835,1,,,,,,317,NW,"ID",16,worbal,WORBAL,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,163,163,316,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.704125,,,,,,,,0.704125,1,,,,,,98,WORD,"ID",16,belong,BELONG,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,164,164,97,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.64741,,,,,,,,0.64741,1,,,,,,106,WORD,"ID",16,ransom,RANSOM,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,165,165,105,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.646855,,,,,,,,0.646855,1,,,,,,451,NW,UN,16,surden,CAINKY,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,166,166,450,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.77992,,,,,,,,0.77992,1,,,,,,136,WORD,UN,33,finger,BLEACH,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,167,167,135,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.89081,,,,,,,,0.89081,1,,,,,,139,WORD,UN,33,prince,DEBRIS,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,168,168,138,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.5789,,,,,,,,0.5789,1,,,,,,300,NW,"ID",33,yarion,YARION,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,169,169,299,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.979475,,,,,,,,0.979475,1,,,,,,354,NW,"ID",16,virlex,VIRLEX,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,170,170,353,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.62053,,,,,,,,0.62053,1,,,,,,99,WORD,"ID",16,fluent,FLUENT,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,171,171,98,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,1.02951,,,,,,,,1.02951,1,,,,,,276,NW,"ID",33,yarmon,YARMON,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,172,172,275,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.708175,,,,,,,,0.708175,1,,,,,,243,NW,"ID",33,musied,MUSIED,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,173,173,242,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.61943,,,,,,,,0.61943,1,,,,,,42,WORD,"ID",33,chapel,CHAPEL,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,174,174,41,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.633385,,,,,,,,0.633385,1,,,,,,178,WORD,UN,33,mildew,INFORM,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,175,175,177,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.669545,,,,,,,,0.669545,1,,,,,,10,WORD,"ID",33,ethnic,ETHNIC,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,176,176,9,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,0.59587,,,,,,,,0.59587,0,,,,,,475,NW,UN,16,robuly,PEBRIC,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,177,177,474,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.551115,,,,,,,,0.551115,1,,,,,,56,WORD,"ID",33,ambush,AMBUSH,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,178,178,55,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.7976,,,,,,,,0.7976,1,,,,,,413,NW,UN,33,serbol,EQUATS,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,179,179,412,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.650595,,,,,,,,0.650595,1,,,,,,455,NW,UN,16,broget,TONDLE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,180,180,454,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.90317,,,,,,,,0.90317,1,,,,,,341,NW,"ID",16,myrtie,MYRTIE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,181,181,340,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.616605,,,,,,,,0.616605,1,,,,,,266,NW,"ID",33,varmit,VARMIT,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,182,182,265,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.667615,,,,,,,,0.667615,1,,,,,,283,NW,"ID",33,veralf,VERALF,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,183,183,282,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.96661,,,,,,,,0.96661,1,,,,,,294,NW,"ID",33,inhort,INHORT,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,184,184,293,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.580095,,,,,,,,0.580095,1,,,,,,414,NW,UN,33,higsta,SERBOL,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,185,185,413,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.587735,,,,,,,,0.587735,1,,,,,,118,WORD,"ID",16,flight,FLIGHT,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,186,186,117,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.53893,,,,,,,,0.53893,1,,,,,,169,WORD,UN,33,pounce,GENIUS,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,187,187,168,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.637325,,,,,,,,0.637325,1,,,,,,264,NW,"ID",33,vackel,VACKEL,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,188,188,263,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.684095,,,,,,,,0.684095,1,,,,,,263,NW,"ID",33,dolica,DOLICA,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,189,189,262,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.898355,,,,,,,,0.898355,1,,,,,,428,NW,UN,16,chrums,TANDLY,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,190,190,427,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.703535,,,,,,,,0.703535,1,,,,,,26,WORD,"ID",33,sprint,SPRINT,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,191,191,25,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.615865,,,,,,,,0.615865,1,,,,,,453,NW,UN,16,scouge,BOLVIS,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,192,192,452,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.68227,,,,,,,,0.68227,1,,,,,,432,NW,UN,16,drance,LUNKER,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,193,193,431,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.81484,,,,,,,,0.81484,1,,,,,,285,NW,"ID",33,prudge,PRUDGE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,194,194,284,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.58039,,,,,,,,0.58039,1,,,,,,301,NW,"ID",16,fainch,FAINCH,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,195,195,300,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.668525,,,,,,,,0.668525,1,,,,,,295,NW,"ID",33,gleath,GLEATH,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,196,196,294,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.520345,,,,,,,,0.520345,1,,,,,,286,NW,"ID",33,reldon,RELDON,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,197,197,285,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.612815,,,,,,,,0.612815,1,,,,,,84,WORD,"ID",16,mortal,MORTAL,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,198,198,83,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.70523,,,,,,,,0.70523,1,,,,,,478,NW,UN,16,lobush,ACRISE,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,199,199,477,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.650485,,,,,,,,0.650485,1,,,,,,366,NW,UN,33,slique,TOSHEL,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,200,200,365,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.633955,,,,,,,,0.633955,1,,,,,,126,WORD,UN,33,castle,ENOUGH,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,201,201,125,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.766085,,,,,,,,0.766085,1,,,,,,69,WORD,"ID",16,plenty,PLENTY,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,202,202,68,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.636985,,,,,,,,0.636985,1,,,,,,23,WORD,"ID",33,wealth,WEALTH,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,203,203,22,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.596775,,,,,,,,0.596775,1,,,,,,217,WORD,UN,16,shrink,LIQUOR,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,204,204,216,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.667815,,,,,,,,0.667815,1,,,,,,66,WORD,"ID",16,gospel,GOSPEL,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,205,205,65,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.58925,,,,,,,,0.58925,1,,,,,,270,NW,"ID",33,wrimsy,WRIMSY,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,206,206,269,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.58399,,,,,,,,0.58399,1,,,,,,385,NW,UN,33,ancust,VEIGMA,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,207,207,384,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.6241,,,,,,,,0.6241,1,,,,,,112,WORD,"ID",16,breath,BREATH,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,208,208,111,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.56416,,,,,,,,0.56416,1,,,,,,17,WORD,"ID",33,charge,CHARGE,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,209,209,16,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.496905,,,,,,,,0.496905,1,,,,,,82,WORD,"ID",16,stigma,STIGMA,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,210,210,81,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.62916,,,,,,,,0.62916,1,,,,,,334,NW,"ID",16,watmeg,WATMEG,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,211,211,333,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.61269,,,,,,,,0.61269,1,,,,,,200,WORD,UN,16,admire,BEACON,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,212,212,199,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.7035,,,,,,,,0.7035,1,,,,,,147,WORD,UN,33,custom,GARLIC,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,213,213,146,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.445835,,,,,,,,0.445835,1,,,,,,382,NW,UN,33,aungre,SARLEY,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,214,214,381,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,0.518535,,,,,,,,0.518535,1,,,,,,114,WORD,"ID",16,placid,PLACID,m,,,,,,0.544444632,-0.322222322,0,0,0,,0,215,215,113,1,
,,,,,,,,,,,,,,,,,,5f50f0ce14987328c134c530,2020-11-26_15h59.05.049,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,0.570285,,,,,,,,0.570285,1,,,,,,288,NW,"ID",33,yaceup,YACEUP,z,,,,,,0.544444632,-0.322222322,0,0,0,,0,216,216,287,1,
