counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.349554397,-0.30781524,1,0,0,1.1625,button_left,1.1625,1,,,,,,411,NW,UN,16,jiluer,ORCHIN,z,,,,,,-0.349554397,-0.30781524,1,0,0,,0,119,119,470,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.298774813,-0.352699498,1,0,0,0.4742,button_right,0.4742,1,,,,,,119,WORD,UN,33,strain,SPIDER,m,,,,,,0.078509023,-0.402571075,1,0,0,,0,120,120,178,1,break_done_button
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.341165473,-0.23965753,1,0,0,1.4499,button_right,1.4499,0,,,,,,408,NW,UN,16,elopia,HURNIA,z,,,,,,0.341165473,-0.23965753,1,0,0,,0,121,121,467,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.331268202,-0.298672174,1,0,0,0.6656,button_left,0.6656,1,,,,,,391,NW,UN,16,rouncy,THELDY,z,,,,,,-0.331268202,-0.298672174,1,0,0,,0,122,122,450,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3511398,-0.311971112,1,0,0,0.6885,button_right,0.6885,1,,,,,,106,WORD,UN,33,slogan,RANSOM,m,,,,,,0.3511398,-0.311971112,1,0,0,,0,123,123,165,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.328697609,-0.34521883,1,0,0,0.5732,button_right,0.5732,1,,,,,,239,WORD,"ID",33,lumber,LUMBER,m,,,,,,0.328697609,-0.34521883,1,0,0,,0,124,124,58,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.311319593,-0.30864644,1,0,0,0.5548,button_left,0.5548,1,,,,,,336,NW,UN,33,rejols,GHODUS,z,,,,,,-0.311319593,-0.30864644,1,0,0,,0,125,125,395,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.322125073,-0.302828045,1,0,0,0.4878,button_left,0.4878,0,,,,,,113,WORD,UN,33,placid,CHORUS,m,,,,,,-0.322125073,-0.302828045,1,0,0,,0,126,126,172,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.345321468,-0.285373112,1,0,0,0.5439,button_right,0.5439,1,,,,,,62,WORD,UN,33,launch,REGION,m,,,,,,0.345321468,-0.285373112,1,0,0,,0,127,127,121,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.323787471,-0.279554717,1,0,0,0.5858,button_left,0.5858,1,,,,,,273,NW,"ID",16,sortel,SORTEL,z,,,,,,-0.323787471,-0.279554717,1,0,0,,0,128,128,332,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.322125073,-0.336906962,1,0,0,0.624,button_left,0.624,1,,,,,,405,NW,UN,16,nouply,FLUMNI,z,,,,,,-0.322125073,-0.336906962,1,0,0,,0,129,129,464,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.32046269,-0.3236079,1,0,0,0.5549,button_left,0.5549,0,,,,,,16,WORD,"ID",16,faucet,FAUCET,m,,,,,,-0.32046269,-0.3236079,1,0,0,,0,130,130,75,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.301345296,-0.301165771,1,0,0,0.6318,button_left,0.6318,1,,,,,,369,NW,UN,16,sleact,WRONCH,z,,,,,,-0.301345296,-0.301165771,1,0,0,,0,131,131,428,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.301345296,-0.267918053,1,0,0,0.5297,button_left,0.5297,1,,,,,,353,NW,UN,33,virlex,CLUREY,z,,,,,,-0.301345296,-0.267918053,1,0,0,,0,132,132,412,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.298020546,-0.284541912,1,0,0,0.5078,button_left,0.5078,1,,,,,,317,NW,UN,33,reagly,WORBAL,z,,,,,,-0.298020546,-0.284541912,1,0,0,,0,133,133,376,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.305501261,-0.283710713,1,0,0,0.6959,button_left,0.6959,1,,,,,,310,NW,UN,33,sproly,DANIET,z,,,,,,-0.305501261,-0.283710713,1,0,0,,0,134,134,369,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.342827871,-0.305321767,1,0,0,0.6992,button_right,0.6992,1,,,,,,87,WORD,UN,33,sprawl,FILTER,m,,,,,,0.342827871,-0.305321767,1,0,0,,0,135,135,146,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.332930569,-0.275398722,1,0,0,0.7531,button_left,0.7531,1,,,,,,268,NW,"ID",16,packes,PACKES,z,,,,,,-0.332930569,-0.275398722,1,0,0,,0,136,136,327,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.350308664,-0.301165771,1,0,0,0.6232,button_right,0.6232,1,,,,,,33,WORD,"ID",16,butler,BUTLER,m,,,,,,0.350308664,-0.301165771,1,0,0,,0,137,137,92,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.34365907,-0.318620705,1,0,0,0.698,button_right,0.698,1,,,,,,237,WORD,"ID",33,poster,POSTER,m,,,,,,0.34365907,-0.318620705,1,0,0,,0,138,138,56,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.330360008,-0.321945377,1,0,0,0.6752,button_right,0.6752,1,,,,,,24,WORD,"ID",16,praise,PRAISE,m,,,,,,0.330360008,-0.321945377,1,0,0,,0,139,139,83,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.301345296,-0.316127108,1,0,0,0.7297,button_left,0.7297,1,,,,,,272,NW,"ID",16,damilt,DAMILT,z,,,,,,-0.301345296,-0.316127108,1,0,0,,0,140,140,331,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.300514112,-0.297009776,1,0,0,0.5979,button_left,0.5979,1,,,,,,448,NW,"ID",33,sadent,SADENT,z,,,,,,-0.300514112,-0.297009776,1,0,0,,0,141,141,267,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.319631491,-0.335244564,1,0,0,0.9304,button_left,0.9304,1,,,,,,304,NW,UN,33,forgle,CLUDIE,z,,,,,,-0.319631491,-0.335244564,1,0,0,,0,142,142,363,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.303838878,-0.280385917,1,0,0,0.568,button_left,0.568,1,,,,,,253,NW,"ID",16,resait,RESAIT,z,,,,,,-0.303838878,-0.280385917,1,0,0,,0,143,143,312,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.297189347,-0.293684979,1,0,0,0.4855,button_left,0.4855,1,,,,,,276,NW,"ID",16,yarmon,YARMON,z,,,,,,-0.297189347,-0.293684979,1,0,0,,0,144,144,335,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.348646203,-0.320283228,1,0,0,0.652,button_right,0.652,1,,,,,,101,WORD,UN,33,direct,WRENCH,m,,,,,,0.348646203,-0.320283228,1,0,0,,0,145,145,160,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.317969139,-0.301997095,1,0,0,0.609,button_left,0.609,1,,,,,,297,NW,"ID",16,fertic,FERTIC,z,,,,,,-0.317969139,-0.301997095,1,0,0,,0,146,146,356,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.287138086,-0.302828045,1,0,0,0.7767,button_right,0.7767,1,,,,,,156,WORD,UN,16,depart,CRADLE,m,,,,,,0.287138086,-0.302828045,1,0,0,,0,147,147,215,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.337009539,-0.266255655,1,0,0,0.5869,button_right,0.5869,1,,,,,,148,WORD,UN,16,invade,CUSTOM,m,,,,,,0.337009539,-0.266255655,1,0,0,,0,148,148,207,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.302176479,-0.289528983,1,0,0,0.5787,button_left,0.5787,1,,,,,,282,NW,"ID",16,porlex,PORLEX,z,,,,,,-0.302176479,-0.289528983,1,0,0,,0,149,149,341,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.333684742,-0.321114178,1,0,0,0.5518,button_right,0.5518,1,,,,,,153,WORD,UN,16,author,BEHOLD,m,,,,,,0.333684742,-0.321114178,1,0,0,,0,150,150,212,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.30633246,-0.301165771,1,0,0,0.5437,button_left,0.5437,1,,,,,,466,NW,"ID",33,hocite,HOCITE,z,,,,,,-0.30633246,-0.301165771,1,0,0,,0,151,151,285,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.3511398,-0.316127108,1,0,0,0.9172,button_right,0.9172,1,,,,,,124,WORD,UN,16,nickel,BLOUSE,m,,,,,,0.3511398,-0.316127108,1,0,0,,0,152,152,183,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.343736049,-0.316958307,1,0,0,0.7201,button_left,0.7201,1,,,,,,296,NW,"ID",16,beinch,BEINCH,z,,,,,,-0.343736049,-0.316958307,1,0,0,,0,153,153,355,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.298851729,-0.329426294,1,0,0,0.9509,button_left,0.9509,1,,,,,,461,NW,"ID",33,justre,JUSTRE,z,,,,,,-0.298851729,-0.329426294,1,0,0,,0,154,154,280,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.339503136,-0.302828045,1,0,0,0.6629,button_right,0.6629,1,,,,,,188,WORD,"ID",33,social,SOCIAL,m,,,,,,0.339503136,-0.302828045,1,0,0,,0,155,155,7,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.322879277,-0.301165771,1,0,0,0.6188,button_right,0.6188,1,,,,,,121,WORD,UN,16,linger,THRIVE,m,,,,,,0.322879277,-0.301165771,1,0,0,,0,156,156,180,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.299682929,-0.316127108,1,0,0,0.6643,button_left,0.6643,1,,,,,,431,NW,"ID",33,chrums,CHRUMS,z,,,,,,-0.299682929,-0.316127108,1,0,0,,0,157,157,250,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.332853605,-0.301165771,1,0,0,0.6505,button_right,0.6505,1,,,,,,126,WORD,UN,16,castle,ENOUGH,m,,,,,,0.332853605,-0.301165771,1,0,0,,0,158,158,185,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.319554481,-0.314464709,1,0,0,0.5967,button_right,0.5967,1,,,,,,75,WORD,UN,33,exotic,TROPHY,m,,,,,,0.319554481,-0.314464709,1,0,0,,0,159,159,134,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.325372813,-0.303659244,1,0,0,0.6093,button_right,0.6093,1,,,,,,234,WORD,"ID",33,clumsy,CLUMSY,m,,,,,,0.325372813,-0.303659244,1,0,0,,0,160,160,53,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.318723344,-0.316127108,1,0,0,0.5319,button_right,0.5319,1,,,,,,115,WORD,UN,33,tumble,GUITAR,m,,,,,,0.318723344,-0.316127108,1,0,0,,0,161,161,174,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.310488393,-0.31280256,1,0,0,0.5774,button_left,0.5774,1,,,,,,440,NW,"ID",33,saride,SARIDE,z,,,,,,-0.310488393,-0.31280256,1,0,0,,0,162,162,259,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.314644374,-0.314464709,1,0,0,0.7857,button_left,0.7857,1,,,,,,260,NW,"ID",16,unject,UNJECT,z,,,,,,-0.314644374,-0.314464709,1,0,0,,0,163,163,319,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.297189347,-0.326101498,1,0,0,0.6854,button_left,0.6854,1,,,,,,357,NW,UN,33,fleack,DERAIN,z,,,,,,-0.297189347,-0.326101498,1,0,0,,0,164,164,416,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.323710539,-0.321945377,1,0,0,1.0624,button_right,1.0624,1,,,,,,227,WORD,"ID",33,seldom,SELDOM,m,,,,,,0.323710539,-0.321945377,1,0,0,,0,165,165,46,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.323710539,-0.316958307,1,0,0,0.6314,button_right,0.6314,1,,,,,,46,WORD,"ID",16,single,SINGLE,m,,,,,,0.323710539,-0.316958307,1,0,0,,0,166,166,105,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.272253605,-0.329426294,1,0,0,1.5492,button_left,1.5492,1,,,,,,476,NW,"ID",33,josted,JOSTED,z,,,,,,-0.272253605,-0.329426294,1,0,0,,0,167,167,295,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.266435273,-0.316958307,1,0,0,0.8857,button_left,0.8857,1,,,,,,362,NW,UN,16,breali,TIREAU,z,,,,,,-0.266435273,-0.316958307,1,0,0,,0,168,168,421,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.260616941,-0.300334572,1,0,0,1.2196,button_left,1.2196,1,,,,,,365,NW,UN,16,toshel,GUAIRT,z,,,,,,-0.260616941,-0.300334572,1,0,0,,0,169,169,424,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.290539831,-0.277892319,1,0,0,0.5092,button_left,0.5092,1,,,,,,340,NW,UN,33,myrtie,FIATCH,z,,,,,,-0.290539831,-0.277892319,1,0,0,,0,170,170,399,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.300514112,-0.282879514,1,0,0,0.4414,button_left,0.4414,0,,,,,,5,WORD,"ID",16,plunge,PLUNGE,m,,,,,,-0.300514112,-0.282879514,1,0,0,,0,171,171,64,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.308826026,-0.304490444,1,0,0,0.5073,button_left,0.5073,1,,,,,,339,NW,UN,33,fiatch,FACHOW,z,,,,,,-0.308826026,-0.304490444,1,0,0,,0,172,172,398,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.295526964,-0.297840975,1,0,0,0.5191,button_left,0.5191,1,,,,,,278,NW,"ID",16,unighs,UNIGHS,z,,,,,,-0.295526964,-0.297840975,1,0,0,,0,173,173,337,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.315475557,-0.318620705,1,0,0,0.5299,button_left,0.5299,1,,,,,,275,NW,"ID",16,sleirt,SLEIRT,z,,,,,,-0.315475557,-0.318620705,1,0,0,,0,174,174,334,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.332853605,-0.291191381,1,0,0,0.5079,button_right,0.5079,1,,,,,,177,WORD,UN,16,inform,ADVENT,m,,,,,,0.332853605,-0.291191381,1,0,0,,0,175,175,236,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.311319593,-0.297009776,1,0,0,0.541,button_left,0.541,1,,,,,,331,NW,UN,33,vangue,GILFEW,z,,,,,,-0.311319593,-0.297009776,1,0,0,,0,176,176,390,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.308826026,-0.289528983,1,0,0,0.4959,button_left,0.4959,1,,,,,,347,NW,UN,33,dumple,KERIFT,z,,,,,,-0.308826026,-0.289528983,1,0,0,,0,177,177,406,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.34365907,-0.316127108,1,0,0,0.5986,button_right,0.5986,1,,,,,,134,WORD,UN,16,import,STAPLE,m,,,,,,0.34365907,-0.316127108,1,0,0,,0,178,178,193,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.332930569,-0.272905249,1,0,0,0.651,button_left,0.651,1,,,,,,286,NW,"ID",16,reldon,RELDON,z,,,,,,-0.332930569,-0.272905249,1,0,0,,0,179,179,345,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.317969139,-0.280385917,1,0,0,0.6075,button_left,0.6075,1,,,,,,376,NW,UN,16,veigma,IGUARE,z,,,,,,-0.317969139,-0.280385917,1,0,0,,0,180,180,435,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.304670061,-0.288697784,1,0,0,0.4959,button_left,0.4959,1,,,,,,326,NW,UN,33,plenac,IGUADE,z,,,,,,-0.304670061,-0.288697784,1,0,0,,0,181,181,385,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.31713794,-0.281217116,1,0,0,0.7294,button_left,0.7294,1,,,,,,441,NW,"ID",33,rastoe,RASTOE,z,,,,,,-0.31713794,-0.281217116,1,0,0,,0,182,182,260,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.29469578,-0.289528983,1,0,0,0.4983,button_left,0.4983,1,,,,,,288,NW,"ID",16,yaceup,YACEUP,z,,,,,,-0.29469578,-0.289528983,1,0,0,,0,183,183,347,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.314644374,-0.277892319,1,0,0,0.5403,button_left,0.5403,1,,,,,,378,NW,UN,16,auting,SHRILE,z,,,,,,-0.314644374,-0.277892319,1,0,0,,0,184,184,437,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.319631491,-0.298672174,1,0,0,0.7671,button_left,0.7671,1,,,,,,291,NW,"ID",16,pretch,PRETCH,z,,,,,,-0.319631491,-0.298672174,1,0,0,,0,185,185,350,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.30965721,-0.321945377,1,0,0,0.8209,button_left,0.8209,1,,,,,,387,NW,UN,16,cragin,GRONCE,z,,,,,,-0.30965721,-0.321945377,1,0,0,,0,186,186,446,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.311319593,-0.283710713,1,0,0,0.5964,button_left,0.5964,1,,,,,,361,NW,UN,16,tireau,PAUCHE,z,,,,,,-0.311319593,-0.283710713,1,0,0,,0,187,187,420,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.339580115,-0.261268709,1,0,0,0.7077,button_left,0.7077,1,,,,,,480,NW,"ID",33,robuly,ROBULY,z,,,,,,-0.339580115,-0.261268709,1,0,0,,0,188,188,299,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.304670061,-0.319451904,1,0,0,0.5758,button_left,0.5758,0,,,,,,66,WORD,UN,33,policy,GOSPEL,m,,,,,,-0.304670061,-0.319451904,1,0,0,,0,189,189,125,1,
,,,,,,,,,,,,,,,,,,5ef34cc943115906d6aa397f,2020-11-26_15h59.50.472,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.338671937,-0.292022581,1,0,0,0.5308,button_right,0.5308,0,,,,,,319,NW,UN,33,jockal,ZOMBER,z,,,,,,0.338671937,-0.292022581,1,0,0,,0,190,190,378,1,
