counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.392907707,-0.263587878,1,0,0,0.6947,button_left,0.6947,1,,,,,,412,NW,"ID",16,jiluer,JILUER,z,,,,,,-0.392907707,-0.263587878,1,0,0,,0,119,119,351,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.383764323,-0.278459864,1,0,0,0.6844,button_right,0.6844,1,,,,,,65,WORD,"ID",33,symbol,SYMBOL,m,,,,,,0.073918981,-0.378662554,1,0,0,,0,120,120,4,1,break_done_button
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.423789274,-0.278459864,1,0,0,0.6669,button_left,0.6669,1,,,,,,367,NW,"ID",16,slique,SLIQUE,z,,,,,,-0.423789274,-0.278459864,1,0,0,,0,121,121,306,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.423789274,-0.269682949,1,0,0,0.5818,button_left,0.5818,1,,,,,,334,NW,"ID",33,watmeg,WATMEG,z,,,,,,-0.423789274,-0.269682949,1,0,0,,0,122,122,273,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.413495406,-0.271389563,1,0,0,0.7034,button_left,0.7034,1,,,,,,459,NW,UN,33,mingar,BAFENT,z,,,,,,-0.413495406,-0.271389563,1,0,0,,0,123,123,398,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.41361644,-0.310154072,1,0,0,0.6726,button_right,0.6726,1,,,,,,130,WORD,"ID",16,stupid,STUPID,m,,,,,,0.41361644,-0.310154072,1,0,0,,0,124,124,69,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.414010131,-0.278459864,1,0,0,0.784,button_left,0.784,1,,,,,,293,NW,UN,16,inhort,SWANCE,z,,,,,,-0.414010131,-0.278459864,1,0,0,,0,125,125,472,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.387881825,-0.309422687,1,0,0,0.7162,button_right,0.7162,1,,,,,,53,WORD,UN,16,ramble,POLICE,m,,,,,,0.387881825,-0.309422687,1,0,0,,0,126,126,232,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.406804427,-0.28479878,1,0,0,0.654,button_left,0.654,1,,,,,,422,NW,UN,33,streld,ALCOUD,z,,,,,,-0.406804427,-0.28479878,1,0,0,,0,127,127,361,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.405260327,-0.282604477,1,0,0,0.6503,button_left,0.6503,0,,,,,,239,WORD,UN,33,forest,LUMBER,m,,,,,,-0.405260327,-0.282604477,1,0,0,,0,128,128,178,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.409892554,-0.268951564,1,0,0,0.7844,button_left,0.7844,1,,,,,,424,NW,UN,33,frudge,PRAILE,z,,,,,,-0.409892554,-0.268951564,1,0,0,,0,129,129,363,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.364720613,-0.3135673,1,0,0,0.9522,button_right,0.9522,1,,,,,,1,WORD,UN,16,ethnic,FRIGHT,m,,,,,,0.364720613,-0.3135673,1,0,0,,0,130,130,180,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.365235264,-0.285773861,1,0,0,0.7695,button_right,0.7695,1,,,,,,220,WORD,UN,33,mascot,VOYAGE,m,,,,,,0.365235264,-0.285773861,1,0,0,,0,131,131,159,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.354941507,-0.277728405,1,0,0,0.6317,button_right,0.6317,0,,,,,,319,NW,"ID",33,zomber,ZOMBER,z,,,,,,0.354941507,-0.277728405,1,0,0,,0,132,132,258,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.403716263,-0.282848247,1,0,0,0.7653,button_left,0.7653,1,,,,,,455,NW,UN,33,broget,TONDLE,z,,,,,,-0.403716263,-0.282848247,1,0,0,,0,133,133,394,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.349279756,-0.276265709,1,0,0,0.7335,button_right,0.7335,1,,,,,,47,WORD,UN,16,walnut,INCOME,m,,,,,,0.349279756,-0.276265709,1,0,0,,0,134,134,226,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.352367957,-0.275046636,1,0,0,0.6199,button_right,0.6199,1,,,,,,179,WORD,"ID",16,basket,BASKET,m,,,,,,0.352367957,-0.275046636,1,0,0,,0,135,135,118,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.360088311,-0.277484635,1,0,0,0.6525,button_right,0.6525,1,,,,,,105,WORD,"ID",33,number,NUMBER,m,,,,,,0.360088311,-0.277484635,1,0,0,,0,136,136,44,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.402172163,-0.270658178,1,0,0,0.5832,button_left,0.5832,1,,,,,,356,NW,"ID",33,othnis,OTHNIS,z,,,,,,-0.402172163,-0.270658178,1,0,0,,0,137,137,295,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.393422395,-0.270901949,1,0,0,0.6839,button_left,0.6839,1,,,,,,420,NW,"ID",16,gushop,GUSHOP,z,,,,,,-0.393422395,-0.270901949,1,0,0,,0,138,138,359,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.342588851,-0.286992934,1,0,0,0.617,button_right,0.617,1,,,,,,112,WORD,"ID",33,breath,BREATH,m,,,,,,0.342588851,-0.286992934,1,0,0,,0,139,139,51,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.344647602,-0.284067247,1,0,0,0.5975,button_right,0.5975,1,,,,,,98,WORD,"ID",33,belong,BELONG,m,,,,,,0.344647602,-0.284067247,1,0,0,,0,140,140,37,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.398054623,-0.270170564,1,0,0,0.7181,button_left,0.7181,1,,,,,,302,NW,"ID",33,miluer,MILUER,z,,,,,,-0.398054623,-0.270170564,1,0,0,,0,141,141,241,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.391878295,-0.271389563,1,0,0,0.6693,button_left,0.6693,1,,,,,,440,NW,UN,33,rastoe,SARIDE,z,,,,,,-0.391878295,-0.271389563,1,0,0,,0,142,142,379,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.388275443,-0.268951564,1,0,0,0.6206,button_left,0.6206,1,,,,,,353,NW,"ID",33,clurey,CLUREY,z,,,,,,-0.388275443,-0.268951564,1,0,0,,0,143,143,292,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.392907707,-0.269682949,1,0,0,0.6813,button_left,0.6813,1,,,,,,347,NW,"ID",33,kerift,KERIFT,z,,,,,,-0.392907707,-0.269682949,1,0,0,,0,144,144,286,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.389304855,-0.269682949,1,0,0,0.7024,button_left,0.7024,1,,,,,,274,NW,UN,16,sleirt,FUMBLO,z,,,,,,-0.389304855,-0.269682949,1,0,0,,0,145,145,453,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.336927247,-0.287724319,1,0,0,0.6036,button_right,0.6036,1,,,,,,228,WORD,UN,33,kidney,MASTER,m,,,,,,0.336927247,-0.287724319,1,0,0,,0,146,146,167,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.334868348,-0.289918622,1,0,0,0.6685,button_right,0.6685,1,,,,,,18,WORD,UN,16,patron,HUMBLE,m,,,,,,0.334868348,-0.289918622,1,0,0,,0,147,147,197,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.327662644,-0.294063161,1,0,0,0.5812,button_right,0.5812,1,,,,,,28,WORD,UN,16,sketch,COMEDY,m,,,,,,0.327662644,-0.294063161,1,0,0,,0,148,148,207,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.325089242,-0.297232619,1,0,0,0.6338,button_right,0.6338,1,,,,,,117,WORD,"ID",33,branch,BRANCH,m,,,,,,0.325089242,-0.297232619,1,0,0,,0,149,149,56,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.314795337,-0.302840001,1,0,0,0.5004,button_right,0.5004,1,,,,,,191,WORD,UN,33,beacon,STABLE,m,,,,,,0.314795337,-0.302840001,1,0,0,,0,150,150,130,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.370775908,-0.274802791,1,0,0,0.502,button_left,0.502,1,,,,,,375,NW,"ID",16,yorque,YORQUE,z,,,,,,-0.370775908,-0.274802791,1,0,0,,0,151,151,314,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.312221934,-0.305278148,1,0,0,0.6009,button_right,0.6009,1,,,,,,219,WORD,UN,33,voyage,BUCKET,m,,,,,,0.312221934,-0.305278148,1,0,0,,0,152,152,158,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.362026103,-0.270901949,1,0,0,0.6303,button_left,0.6303,1,,,,,,439,NW,UN,33,saride,LIMPOR,z,,,,,,-0.362026103,-0.270901949,1,0,0,,0,153,153,378,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.36048204,-0.266757335,1,0,0,0.77,button_left,0.77,1,,,,,,342,NW,"ID",33,randow,RANDOW,z,,,,,,-0.36048204,-0.266757335,1,0,0,,0,154,154,281,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.330236194,-0.29650116,1,0,0,0.7725,button_right,0.7725,1,,,,,,85,WORD,"ID",33,sprawl,SPRAWL,m,,,,,,0.330236194,-0.29650116,1,0,0,,0,155,155,24,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.32148639,-0.301377232,1,0,0,0.6345,button_right,0.6345,1,,,,,,109,WORD,"ID",33,wonder,WONDER,m,,,,,,0.32148639,-0.301377232,1,0,0,,0,156,156,48,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.326633342,-0.299670618,1,0,0,0.5685,button_right,0.5685,1,,,,,,41,WORD,UN,16,chapel,SPRING,m,,,,,,0.326633342,-0.299670618,1,0,0,,0,157,157,220,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.352246923,-0.274315177,1,0,0,0.6688,button_left,0.6688,1,,,,,,423,NW,UN,33,praile,STRELD,z,,,,,,-0.352246923,-0.274315177,1,0,0,,0,158,158,362,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.351217548,-0.270170564,1,0,0,0.751,button_left,0.751,1,,,,,,449,NW,UN,33,phrect,BRUNGE,z,,,,,,-0.351217548,-0.270170564,1,0,0,,0,159,159,388,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.348644071,-0.273583792,1,0,0,0.9007,button_left,0.9007,1,,,,,,454,NW,UN,33,tondle,SCOUGE,z,,,,,,-0.348644071,-0.273583792,1,0,0,,0,160,160,393,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.342982468,-0.275046636,1,0,0,0.5686,button_left,0.5686,1,,,,,,437,NW,UN,33,baitch,SNAPEL,z,,,,,,-0.342982468,-0.275046636,1,0,0,,0,161,161,376,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.316854088,-0.299670618,1,0,0,0.6654,button_right,0.6654,1,,,,,,162,WORD,"ID",16,candle,CANDLE,m,,,,,,0.316854088,-0.299670618,1,0,0,,0,162,162,101,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.347614696,-0.271389563,1,0,0,0.8386,button_left,0.8386,1,,,,,,458,NW,UN,33,hocite,BARCET,z,,,,,,-0.347614696,-0.271389563,1,0,0,,0,163,163,397,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.347614696,-0.274071406,1,0,0,0.8695,button_left,0.8695,1,,,,,,468,NW,UN,33,padifs,WICTOR,z,,,,,,-0.347614696,-0.274071406,1,0,0,,0,164,164,407,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.337835516,-0.275046636,1,0,0,0.5834,button_left,0.5834,1,,,,,,317,NW,"ID",33,worbal,WORBAL,z,,,,,,-0.337835516,-0.275046636,1,0,0,,0,165,165,256,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.311707284,-0.304302845,1,0,0,0.6867,button_right,0.6867,1,,,,,,106,WORD,"ID",33,ransom,RANSOM,m,,,,,,0.311707284,-0.304302845,1,0,0,,0,166,166,45,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.347100008,-0.273340022,1,0,0,0.6838,button_left,0.6838,1,,,,,,267,NW,UN,16,packes,PASINK,z,,,,,,-0.347100008,-0.273340022,1,0,0,,0,167,167,446,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.305016231,-0.306009459,1,0,0,0.6727,button_right,0.6727,1,,,,,,213,WORD,UN,33,intake,SQUEAL,m,,,,,,0.305016231,-0.306009459,1,0,0,,0,168,168,152,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.346070632,-0.274559095,1,0,0,0.6114,button_left,0.6114,1,,,,,,385,NW,"ID",16,veigma,VEIGMA,z,,,,,,-0.346070632,-0.274559095,1,0,0,,0,169,169,324,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.347614696,-0.273096177,1,0,0,0.642,button_left,0.642,1,,,,,,421,NW,UN,33,alcoud,KNISMA,z,,,,,,-0.347614696,-0.273096177,1,0,0,,0,170,170,360,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.347100008,-0.274802791,1,0,0,0.6183,button_left,0.6183,1,,,,,,463,NW,UN,33,chaite,KISPEL,z,,,,,,-0.347100008,-0.274802791,1,0,0,,0,171,171,402,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.305016231,-0.306740844,1,0,0,0.6825,button_right,0.6825,1,,,,,,182,WORD,UN,33,absent,WINTER,m,,,,,,0.305016231,-0.306740844,1,0,0,,0,172,172,121,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.30450158,-0.307472303,1,0,0,0.5696,button_right,0.5696,1,,,,,,181,WORD,UN,33,winter,GLANCE,m,,,,,,0.30450158,-0.307472303,1,0,0,,0,173,173,120,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.30450158,-0.310397991,1,0,0,0.7503,button_right,0.7503,1,,,,,,156,WORD,"ID",16,cradle,CRADLE,m,,,,,,0.30450158,-0.310397991,1,0,0,,0,174,174,95,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.342982468,-0.275534176,1,0,0,0.7562,button_left,0.7562,1,,,,,,470,NW,UN,33,nobest,CRUDIO,z,,,,,,-0.342982468,-0.275534176,1,0,0,,0,175,175,409,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.347614696,-0.271877178,1,0,0,0.7014,button_left,0.7014,0,,,,,,64,WORD,"ID",33,throne,THRONE,m,,,,,,-0.347614696,-0.271877178,1,0,0,,0,176,176,3,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.34246778,-0.273827562,1,0,0,0.5862,button_left,0.5862,1,,,,,,246,NW,UN,16,blarge,PIATON,z,,,,,,-0.34246778,-0.273827562,1,0,0,,0,177,177,425,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.305530881,-0.309666458,1,0,0,0.6519,button_right,0.6519,1,,,,,,75,WORD,"ID",33,trophy,TROPHY,m,,,,,,0.305530881,-0.309666458,1,0,0,,0,178,178,14,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.350188172,-0.272608563,1,0,0,0.6843,button_left,0.6843,1,,,,,,384,NW,"ID",16,guesco,GUESCO,z,,,,,,-0.350188172,-0.272608563,1,0,0,,0,179,179,323,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.305016231,-0.307472303,1,0,0,0.6337,button_right,0.6337,1,,,,,,44,WORD,UN,16,clergy,DANGER,m,,,,,,0.305016231,-0.307472303,1,0,0,,0,180,180,223,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.308104432,-0.305278148,1,0,0,0.7322,button_right,0.7322,1,,,,,,147,WORD,"ID",16,garlic,GARLIC,m,,,,,,0.308104432,-0.305278148,1,0,0,,0,181,181,86,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.302957479,-0.307959844,1,0,0,0.6166,button_right,0.6166,1,,,,,,91,WORD,"ID",33,expand,EXPAND,m,,,,,,0.302957479,-0.307959844,1,0,0,,0,182,182,30,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.303986781,-0.308691377,1,0,0,0.5993,button_right,0.5993,1,,,,,,9,WORD,UN,16,bridge,HUSTLE,m,,,,,,0.303986781,-0.308691377,1,0,0,,0,183,183,188,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.305530881,-0.306984763,1,0,0,0.8011,button_right,0.8011,1,,,,,,218,WORD,UN,33,bucket,SHRINK,m,,,,,,0.305530881,-0.306984763,1,0,0,,0,184,184,157,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.30450158,-0.310885531,1,0,0,0.552,button_right,0.552,1,,,,,,51,WORD,UN,16,impose,HUNGRY,m,,,,,,0.30450158,-0.310885531,1,0,0,,0,185,185,230,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.305016231,-0.311129301,1,0,0,0.5688,button_right,0.5688,1,,,,,,174,WORD,"ID",16,turkey,TURKEY,m,,,,,,0.305016231,-0.311129301,1,0,0,,0,186,186,113,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.352246923,-0.266513565,1,0,0,0.7001,button_left,0.7001,1,,,,,,328,NW,"ID",33,broake,BROAKE,z,,,,,,-0.352246923,-0.266513565,1,0,0,,0,187,187,267,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.305016231,-0.311616916,1,0,0,0.6189,button_right,0.6189,1,,,,,,22,WORD,UN,16,wealth,JOCKEY,m,,,,,,0.305016231,-0.311616916,1,0,0,,0,188,188,201,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.30450158,-0.3135673,1,0,0,0.6166,button_right,0.6166,1,,,,,,3,WORD,UN,16,trench,KNIGHT,m,,,,,,0.30450158,-0.3135673,1,0,0,,0,189,189,182,1,
,,,,,,,,,,,,,,,,,,5f146f134d45f104d0fee62c,2020-11-26_16h20.49.385,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.30347213,-0.314298759,1,0,0,0.668,button_right,0.668,1,,,,,,23,WORD,UN,16,praise,WEALTH,m,,,,,,0.30347213,-0.314298759,1,0,0,,0,190,190,202,1,
