counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,response.rt,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,39,WORD,UN,16,convey,INSECT,m,,,,,,-0.805280528,-0.48349835,0,0,0,,0,154,154,218,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,317,NW,"ID",33,worbal,WORBAL,z,,,,,,-0.805280528,-0.48349835,0,0,0,,0,155,155,256,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,168,WORD,"ID",16,answer,ANSWER,m,,,,,,-0.805280528,-0.48349835,0,0,0,,0,156,156,107,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,395,NW,"ID",16,colury,COLURY,z,,,,,,-0.805280528,-0.48349835,0,0,0,,0,157,157,334,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,307,NW,"ID",33,kirafe,KIRAFE,z,,,,,,-0.805280528,-0.48349835,0,0,0,,0,158,158,246,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,180,WORD,"ID",16,silent,SILENT,m,,,,,,-0.805280528,-0.48349835,0,0,0,,0,159,159,119,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,117,WORD,"ID",33,branch,BRANCH,m,,,,,,-0.805280528,-0.48349835,0,0,0,,0,160,160,56,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,193,WORD,UN,33,mildew,OBJECT,m,,,,,,-0.805280528,-0.48349835,0,0,0,,0,161,161,132,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,151,WORD,"ID",16,mystic,MYSTIC,m,,,,,,-0.805280528,-0.48349835,0,0,0,,0,162,162,90,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,10,WORD,UN,16,cruise,ETHNIC,m,,,,,,-0.805280528,-0.48349835,0,0,0,,0,163,163,189,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,223,WORD,UN,33,period,KIDNEY,m,,,,,,-0.805280528,-0.48349835,0,0,0,,0,164,164,162,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,6,WORD,UN,16,anchor,BUNDLE,m,,,,,,-0.805280528,-0.48349835,0,0,0,,0,165,165,185,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,86,WORD,"ID",33,rodent,RODENT,m,,,,,,-0.805280528,-0.48349835,0,0,0,,0,166,166,25,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,423,NW,UN,33,praile,STRELD,z,,,,,,-0.805280528,-0.48349835,0,0,0,,0,167,167,362,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,342,NW,"ID",33,randow,RANDOW,z,,,,,,-0.805280528,-0.48349835,0,0,0,,0,168,168,281,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,419,NW,"ID",16,slount,SLOUNT,z,,,,,,-0.805280528,-0.48349835,0,0,0,,0,169,169,358,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,25,WORD,UN,16,sprint,DOMAIN,m,,,,,,-0.805280528,-0.48349835,0,0,0,,0,170,170,204,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,362,NW,"ID",16,tireau,TIREAU,z,,,,,,-0.805280528,-0.48349835,0,0,0,,0,171,171,301,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,140,WORD,"ID",16,prince,PRINCE,m,,,,,,-0.805280528,-0.48349835,0,0,0,,0,172,172,79,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,208,WORD,UN,33,search,HOCKEY,m,,,,,,-0.805280528,-0.48349835,0,0,0,,0,173,173,147,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,154,WORD,"ID",16,author,AUTHOR,m,,,,,,-0.805280528,-0.48349835,0,0,0,,0,174,174,93,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,8,WORD,UN,16,hustle,ABRUPT,m,,,,,,-0.805280528,-0.48349835,0,0,0,,0,175,175,187,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,461,NW,UN,33,absult,JUSTRE,z,,,,,,-0.805280528,-0.48349835,0,0,0,,0,176,176,400,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,264,NW,UN,16,distar,VACKEL,z,,,,,,-0.805280528,-0.48349835,0,0,0,,0,177,177,443,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,327,NW,"ID",33,plenac,PLENAC,z,,,,,,-0.805280528,-0.48349835,0,0,0,,0,178,178,266,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,309,NW,"ID",33,amiloy,AMILOY,z,,,,,,-0.805280528,-0.48349835,0,0,0,,0,179,179,248,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,294,NW,UN,16,gleath,INHORT,z,,,,,,-0.805280528,-0.48349835,0,0,0,,0,180,180,473,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,85,WORD,"ID",33,sprawl,SPRAWL,m,,,,,,-0.805280528,-0.48349835,0,0,0,,0,181,181,24,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,245,NW,UN,16,piaton,ANOUGS,z,,,,,,-0.805280528,-0.48349835,0,0,0,,0,182,182,424,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,115,WORD,"ID",33,guitar,GUITAR,m,,,,,,-0.805280528,-0.48349835,0,0,0,,0,183,183,54,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,102,WORD,"ID",33,direct,DIRECT,m,,,,,,-0.805280528,-0.48349835,0,0,0,,0,184,184,41,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,259,NW,UN,16,unject,SOUDAL,z,,,,,,-0.805280528,-0.48349835,0,0,0,,0,185,185,438,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,416,NW,"ID",16,pathel,PATHEL,z,,,,,,-0.805280528,-0.48349835,0,0,0,,0,186,186,355,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,412,NW,"ID",16,jiluer,JILUER,z,,,,,,-0.805280528,-0.48349835,0,0,0,,0,187,187,351,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,54,WORD,UN,16,stroke,RAMBLE,m,,,,,,-0.422442244,-0.328382838,0,0,0,,0,188,188,233,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.422442244,-0.328382838,1,0,0,0.097,button_left,0.097,1,,,,,,464,NW,UN,33,whivex,CHAITE,z,,,,,,-0.422442244,-0.328382838,1,0,0,,0,189,189,403,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,0.198019802,-0.328382838,1,0,0,0.232,button_right,0.232,1,,,,,,9,WORD,UN,16,bridge,HUSTLE,m,,,,,,0.323432343,-0.325082508,1,0,0,,0,190,190,188,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.330033003,-0.341584158,1,0,0,0.199,button_left,0.199,0,,,,,,212,WORD,UN,33,squeal,VERIFY,m,,,,,,-0.330033003,-0.341584158,1,0,0,,0,191,191,151,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.433,0,,,,,,480,NW,UN,33,knisma,ROBULY,z,,,,,,-0.330033003,-0.341584158,0,0,0,,0,192,192,419,1,0.433,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.005,1,,,,,,34,WORD,UN,16,socket,JUNGLE,m,,,,,,-0.330033003,-0.341584158,0,0,0,,0,193,193,213,1,0.005,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.028,1,,,,,,403,NW,"ID",16,bruats,BRUATS,z,,,,,,-0.330033003,-0.341584158,0,0,0,,0,194,194,342,1,0.028,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.138,0,,,,,,390,NW,"ID",16,hatrus,HATRUS,z,,,,,,-0.330033003,-0.341584158,0,0,0,,0,195,195,329,1,0.138,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.082,1,,,,,,434,NW,UN,33,impurb,PITROM,z,,,,,,-0.330033003,-0.341584158,0,0,0,,0,196,196,373,1,0.082,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.101,0,,,,,,97,WORD,"ID",33,client,CLIENT,m,,,,,,-0.330033003,-0.341584158,0,0,0,,0,197,197,36,1,0.101,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.065,1,,,,,,346,NW,"ID",33,saudic,SAUDIC,z,,,,,,-0.330033003,-0.341584158,0,0,0,,0,198,198,285,1,0.065,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.072,1,,,,,,310,NW,"ID",33,daniet,DANIET,z,,,,,,-0.330033003,-0.341584158,0,0,0,,0,199,199,249,1,0.072,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.084,0,,,,,,219,WORD,UN,33,voyage,BUCKET,m,,,,,,-0.330033003,-0.341584158,0,0,0,,0,200,200,158,1,0.084,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.073,1,,,,,,449,NW,UN,33,phrect,BRUNGE,z,,,,,,-0.330033003,-0.341584158,0,0,0,,0,201,201,388,1,0.073,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.126,0,,,,,,214,WORD,UN,33,phobia,INTAKE,m,,,,,,-0.330033003,-0.341584158,0,0,0,,0,202,202,153,1,0.126,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.059,1,,,,,,56,WORD,UN,16,change,AMBUSH,m,,,,,,-0.330033003,-0.341584158,0,0,0,,0,203,203,235,1,0.059,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.044,1,,,,,,256,NW,UN,16,veniod,INLORS,z,,,,,,-0.330033003,-0.341584158,0,0,0,,0,204,204,435,1,0.044,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.175,1,,,,,,263,NW,UN,16,vackel,DOLICA,z,,,,,,-0.330033003,-0.341584158,0,0,0,,0,205,205,442,1,0.175,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.061,0,,,,,,19,WORD,UN,16,breast,PATRON,m,,,,,,-0.330033003,-0.341584158,0,0,0,,0,206,206,198,1,0.061,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.016,0,,,,,,64,WORD,"ID",33,throne,THRONE,m,,,,,,-0.330033003,-0.341584158,0,0,0,,0,207,207,3,1,0.016,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.092,1,,,,,,267,NW,UN,16,packes,PASINK,z,,,,,,-0.330033003,-0.341584158,0,0,0,,0,208,208,446,1,0.092,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.106,1,,,,,,293,NW,UN,16,inhort,SWANCE,z,,,,,,-0.330033003,-0.341584158,0,0,0,,0,209,209,472,1,0.106,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.174,1,,,,,,400,NW,"ID",16,wearox,WEAROX,z,,,,,,-0.330033003,-0.341584158,0,0,0,,0,210,210,339,1,0.174,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.151,1,,,,,,347,NW,"ID",33,kerift,KERIFT,z,,,,,,-0.330033003,-0.341584158,0,0,0,,0,211,211,286,1,0.151,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.001,1,,,,,,82,WORD,"ID",33,stigma,STIGMA,m,,,,,,-0.330033003,-0.341584158,0,0,0,,0,212,212,21,1,0.001,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.05,1,,,,,,355,NW,"ID",33,zingly,ZINGLY,z,,,,,,-0.330033003,-0.341584158,0,0,0,,0,213,213,294,1,0.05,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.05,0,,,,,,443,NW,UN,33,jaunce,DORSEX,z,,,,,,-0.330033003,-0.341584158,0,0,0,,0,214,214,382,1,0.05,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.05,0,,,,,,173,WORD,"ID",16,shower,SHOWER,m,,,,,,-0.330033003,-0.341584158,0,0,0,,0,215,215,112,1,0.05,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.034,0,,,,,,301,NW,"ID",33,fainch,FAINCH,z,,,,,,-0.330033003,-0.341584158,0,0,0,,0,216,216,240,1,0.034,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.048,0,,,,,,121,WORD,"ID",16,thrive,THRIVE,m,,,,,,-0.330033003,-0.341584158,0,0,0,,0,217,217,60,1,0.048,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.071,0,,,,,,289,NW,UN,16,splino,STARBY,z,,,,,,-0.330033003,-0.341584158,0,0,0,,0,218,218,468,1,0.071,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.066,0,,,,,,155,WORD,"ID",16,lizard,LIZARD,m,,,,,,-0.330033003,-0.341584158,0,0,0,,0,219,219,94,1,0.066,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.017,1,,,,,,187,WORD,UN,33,social,COURSE,m,,,,,,-0.330033003,-0.341584158,0,0,0,,0,220,220,126,1,0.017,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,1.265,1,,,,,,430,NW,UN,33,chrums,CAROEY,z,,,,,,-0.330033003,-0.341584158,0,0,0,,0,221,221,369,1,1.265,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.043,0,,,,,,141,WORD,"ID",16,orphan,ORPHAN,m,,,,,,-0.330033003,-0.341584158,0,0,0,,0,222,222,80,1,0.043,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.075,1,,,,,,429,NW,UN,33,caroey,FUNTLE,z,,,,,,-0.330033003,-0.341584158,0,0,0,,0,223,223,368,1,0.075,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.154,0,,,,,,323,NW,"ID",33,rosail,ROSAIL,z,,,,,,-0.330033003,-0.341584158,0,0,0,,0,224,224,262,1,0.154,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.068,1,,,,,,337,NW,"ID",33,rejols,REJOLS,z,,,,,,-0.330033003,-0.341584158,0,0,0,,0,225,225,276,1,0.068,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.142,0,,,,,,107,WORD,"ID",33,slogan,SLOGAN,m,,,,,,-0.330033003,-0.341584158,0,0,0,,0,226,226,46,1,0.142,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.154,0,,,,,,55,WORD,UN,16,ambush,STROKE,m,,,,,,-0.330033003,-0.341584158,0,0,0,,0,227,227,234,1,0.154,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.1,1,,,,,,367,NW,"ID",16,slique,SLIQUE,z,,,,,,-0.330033003,-0.341584158,0,0,0,,0,228,228,306,1,0.1,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.103,1,,,,,,451,NW,UN,33,surden,CAINKY,z,,,,,,-0.330033003,-0.341584158,0,0,0,,0,229,229,390,1,0.103,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.087,1,,,,,,352,NW,"ID",33,tringe,TRINGE,z,,,,,,-0.330033003,-0.341584158,0,0,0,,0,230,230,291,1,0.087,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.122,1,,,,,,286,NW,UN,16,nymbel,RELDON,z,,,,,,-0.330033003,-0.341584158,0,0,0,,0,231,231,465,1,0.122,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.15,1,,,,,,373,NW,"ID",16,bigent,BIGENT,z,,,,,,-0.330033003,-0.341584158,0,0,0,,0,232,232,312,1,0.15,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.033,1,,,,,,14,WORD,UN,16,orange,ALMOST,m,,,,,,-0.330033003,-0.341584158,0,0,0,,0,233,233,193,1,0.033,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.319,1,,,,,,248,NW,UN,16,batrol,STROLE,z,,,,,,-0.330033003,-0.341584158,0,0,0,,0,234,234,427,1,0.319,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.173,1,,,,,,112,WORD,"ID",33,breath,BREATH,m,,,,,,-0.330033003,-0.341584158,0,0,0,,0,235,235,51,1,0.173,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.185,0,,,,,,206,WORD,UN,33,wreath,TAILOR,m,,,,,,-0.330033003,-0.341584158,0,0,0,,0,236,236,145,1,0.185,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.02,1,,,,,,405,NW,"ID",16,flumni,FLUMNI,z,,,,,,-0.330033003,-0.341584158,0,0,0,,0,237,237,344,1,0.02,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.155,0,,,,,,398,NW,"ID",16,blunde,BLUNDE,z,,,,,,-0.330033003,-0.341584158,0,0,0,,0,238,238,337,1,0.155,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.154,0,,,,,,135,WORD,"ID",16,import,IMPORT,m,,,,,,0.112211221,-0.424092409,1,0,0,,0,239,239,74,1,0.154,break_done_button
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.330033003,-0.301980198,1,0,0,0.23,button_left,0.23,0,,,,,,18,WORD,UN,16,patron,HUMBLE,m,,,,,,-0.330033003,-0.301980198,1,0,0,,0,240,240,197,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,-0.330033003,-0.301980198,1,0,0,0.064,button_left,0.064,1,,,,,,311,NW,"ID",33,sproly,SPROLY,z,,,,,,-0.330033003,-0.301980198,1,0,0,,0,241,241,250,1,,
,,,,,,,,,,,,,,,,,,999,2020-11-26_11h43.00.107,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.064,-1,,,,,,473,NW,UN,33,hablin,CRIBLE,z,,,,,,-0.330033003,-0.301980198,0,0,0,,0,242,242,412,1,,
