counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.337158203,-0.296088325,1,0,0,0.9653,button_right,0.9653,1,,,,,,184,WORD,UN,16,bother,SLEAZY,m,,,,,,0.337158203,-0.296088325,1,0,0,,0,117,117,183,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.372802734,-0.304619683,1,0,0,1.1037,button_right,1.1037,1,,,,,,63,WORD,"ID",16,launch,LAUNCH,m,,,,,,0.372802734,-0.304619683,1,0,0,,0,118,118,62,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.328369141,-0.314656576,1,0,0,0.8517,button_left,0.8517,1,,,,,,278,NW,"ID",33,unighs,UNIGHS,z,,,,,,-0.328369141,-0.314656576,1,0,0,,0,119,119,277,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.305419922,-0.308132595,1,0,0,0.9668,button_left,0.9668,1,,,,,,437,NW,UN,16,baitch,SNAPEL,z,,,,,,0.100341797,-0.395453559,1,0,0,,0,120,120,436,1,break_done_button
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.302246094,-0.285549588,1,0,0,1.4503,button_left,1.4503,1,,,,,,424,NW,UN,16,urivel,PRAILE,z,,,,,,-0.302246094,-0.285549588,1,0,0,,0,121,121,423,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.396240234,-0.313151042,1,0,0,0.8155,button_right,0.8155,1,,,,,,22,WORD,"ID",33,jockey,JOCKEY,m,,,,,,0.396240234,-0.313151042,1,0,0,,0,122,122,21,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.386474609,-0.324693468,1,0,0,0.7012,button_right,0.7012,1,,,,,,115,WORD,"ID",16,guitar,GUITAR,m,,,,,,0.386474609,-0.324693468,1,0,0,,0,123,123,114,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.268798828,-0.314154731,1,0,0,1.3659,button_left,1.3659,1,,,,,,331,NW,"ID",16,gilfew,GILFEW,z,,,,,,-0.268798828,-0.314154731,1,0,0,,0,124,124,330,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.301513672,-0.296590169,1,0,0,0.8661,button_left,0.8661,1,,,,,,347,NW,"ID",16,kerift,KERIFT,z,,,,,,-0.301513672,-0.296590169,1,0,0,,0,125,125,346,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.406738281,-0.31515842,1,0,0,0.8168,button_right,0.8168,1,,,,,,65,WORD,"ID",16,symbol,SYMBOL,m,,,,,,0.406738281,-0.31515842,1,0,0,,0,126,126,64,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.308349609,-0.296088325,1,0,0,0.7838,button_left,0.7838,1,,,,,,279,NW,"ID",33,celond,CELOND,z,,,,,,-0.308349609,-0.296088325,1,0,0,,0,127,127,278,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.270751953,-0.308132595,1,0,0,0.8823,button_left,0.8823,1,,,,,,397,NW,UN,33,blunde,CAMBLE,z,,,,,,-0.270751953,-0.308132595,1,0,0,,0,128,128,396,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.280273438,-0.279527452,1,0,0,0.7958,button_left,0.7958,1,,,,,,368,NW,UN,33,wronch,HORNAL,z,,,,,,-0.280273438,-0.279527452,1,0,0,,0,129,129,367,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.283935547,-0.293077257,1,0,0,0.6821,button_left,0.6821,1,,,,,,383,NW,UN,33,guesco,AUNGRE,z,,,,,,-0.283935547,-0.293077257,1,0,0,,0,130,130,382,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.350341797,-0.302612305,1,0,0,0.7846,button_right,0.7846,1,,,,,,14,WORD,"ID",33,almost,ALMOST,m,,,,,,0.350341797,-0.302612305,1,0,0,,0,131,131,13,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.323242188,-0.298597548,1,0,0,0.9985,button_left,0.9985,1,,,,,,421,NW,UN,16,alcoud,KNISMA,z,,,,,,-0.323242188,-0.298597548,1,0,0,,0,132,132,420,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.344970703,-0.301106771,1,0,0,0.8329,button_right,0.8329,1,,,,,,211,WORD,UN,16,verify,INFECT,m,,,,,,0.344970703,-0.301106771,1,0,0,,0,133,133,210,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.390136719,-0.323187934,1,0,0,0.7683,button_right,0.7683,1,,,,,,193,WORD,UN,16,plague,OBJECT,m,,,,,,0.390136719,-0.323187934,1,0,0,,0,134,134,192,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.300537109,-0.299601237,1,0,0,0.8356,button_left,0.8356,1,,,,,,354,NW,"ID",16,virlex,VIRLEX,z,,,,,,-0.300537109,-0.299601237,1,0,0,,0,135,135,353,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.277099609,-0.308132595,1,0,0,1.0346,button_left,1.0346,1,,,,,,274,NW,"ID",33,fumblo,FUMBLO,z,,,,,,-0.277099609,-0.308132595,1,0,0,,0,136,136,273,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.306884766,-0.316162109,1,0,0,0.7829,button_right,0.7829,1,,,,,,174,WORD,UN,33,fabric,TURKEY,m,,,,,,0.306884766,-0.316162109,1,0,0,,0,137,137,173,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.296142578,-0.301106771,1,0,0,0.8982,button_left,0.8982,1,,,,,,441,NW,UN,16,aboune,RASTOE,z,,,,,,-0.296142578,-0.301106771,1,0,0,,0,138,138,440,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.298828125,-0.334228516,1,0,0,0.7634,button_left,0.7634,1,,,,,,387,NW,UN,33,cragin,GRONCE,z,,,,,,-0.298828125,-0.334228516,1,0,0,,0,139,139,386,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.259033203,-0.320678711,1,0,0,0.7659,button_left,0.7659,1,,,,,,374,NW,UN,33,yorque,SLIANT,z,,,,,,-0.259033203,-0.320678711,1,0,0,,0,140,140,373,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.360107422,-0.287556966,1,0,0,1.0012,button_right,1.0012,1,,,,,,90,WORD,"ID",16,relish,RELISH,m,,,,,,0.360107422,-0.287556966,1,0,0,,0,141,141,89,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.394775391,-0.282036675,1,0,0,1.0164,button_right,1.0164,1,,,,,,170,WORD,UN,33,depart,POUNCE,m,,,,,,0.394775391,-0.282036675,1,0,0,,0,142,142,169,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.299804688,-0.285549588,1,0,0,0.7995,button_left,0.7995,1,,,,,,439,NW,UN,16,saride,LIMPOR,z,,,,,,-0.299804688,-0.285549588,1,0,0,,0,143,143,438,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.278808594,-0.294080946,1,0,0,0.7812,button_left,0.7812,1,,,,,,433,NW,UN,16,pitrom,DRANCE,z,,,,,,-0.278808594,-0.294080946,1,0,0,,0,144,144,432,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.385253906,-0.307128906,1,0,0,0.9153,button_right,0.9153,1,,,,,,94,WORD,"ID",16,travel,TRAVEL,m,,,,,,0.385253906,-0.307128906,1,0,0,,0,145,145,93,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.296875,-0.305121528,1,0,0,0.7504,button_left,0.7504,1,,,,,,402,NW,UN,33,bruats,SYNTIC,z,,,,,,-0.296875,-0.305121528,1,0,0,,0,146,146,401,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.368652344,-0.326700846,1,0,0,1.0177,button_right,1.0177,1,,,,,,135,WORD,UN,33,chrome,IMPORT,m,,,,,,0.368652344,-0.326700846,1,0,0,,0,147,147,134,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.364013672,-0.307128906,1,0,0,0.8817,button_left,0.8817,1,,,,,,401,NW,UN,33,elopia,MUSTIL,z,,,,,,-0.364013672,-0.307128906,1,0,0,,0,148,148,400,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.296142578,-0.298597548,1,0,0,0.8157,button_left,0.8157,1,,,,,,438,NW,UN,16,limpor,BAITCH,z,,,,,,-0.296142578,-0.298597548,1,0,0,,0,149,149,437,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.438476563,-0.271999783,1,0,0,0.7639,button_right,0.7639,1,,,,,,48,WORD,"ID",33,walnut,WALNUT,m,,,,,,0.438476563,-0.271999783,1,0,0,,0,150,150,47,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.34765625,-0.330213759,1,0,0,0.8544,button_left,0.8544,1,,,,,,445,NW,UN,16,runamo,MINKEL,z,,,,,,-0.34765625,-0.330213759,1,0,0,,0,151,151,444,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.305664063,-0.306627062,1,0,0,0.9658,button_left,0.9658,1,,,,,,271,NW,"ID",33,aubrid,AUBRID,z,,,,,,-0.305664063,-0.306627062,1,0,0,,0,152,152,270,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.377685547,-0.298095703,1,0,0,0.7797,button_right,0.7797,1,,,,,,237,WORD,UN,16,seldom,POSTER,m,,,,,,0.377685547,-0.298095703,1,0,0,,0,153,153,236,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.296142578,-0.305623372,1,0,0,0.8183,button_right,0.8183,1,,,,,,26,WORD,"ID",33,sprint,SPRINT,m,,,,,,0.296142578,-0.305623372,1,0,0,,0,154,154,25,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.308105469,-0.310139974,1,0,0,0.8817,button_left,0.8817,1,,,,,,256,NW,"ID",33,inlors,INLORS,z,,,,,,-0.308105469,-0.310139974,1,0,0,,0,155,155,255,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.33203125,-0.326700846,1,0,0,0.7145,button_right,0.7145,1,,,,,,168,WORD,UN,33,genius,ANSWER,m,,,,,,0.33203125,-0.326700846,1,0,0,,0,156,156,167,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.318847656,-0.34878201,1,0,0,0.7802,button_right,0.7802,1,,,,,,116,WORD,"ID",16,tumble,TUMBLE,m,,,,,,0.318847656,-0.34878201,1,0,0,,0,157,157,115,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.340087891,-0.340752496,1,0,0,0.709,button_right,0.709,1,,,,,,153,WORD,UN,33,author,BEHOLD,m,,,,,,0.340087891,-0.340752496,1,0,0,,0,158,158,152,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.347412109,-0.292575412,1,0,0,0.9325,button_right,0.9325,1,,,,,,159,WORD,UN,33,violet,DETAIL,m,,,,,,0.347412109,-0.292575412,1,0,0,,0,159,159,158,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.379638672,-0.331719293,1,0,0,0.631,button_right,0.631,1,,,,,,229,WORD,UN,16,fringe,MOTHER,m,,,,,,0.379638672,-0.331719293,1,0,0,,0,160,160,228,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.305664063,-0.316663954,1,0,0,0.766,button_left,0.766,1,,,,,,307,NW,"ID",16,kirafe,KIRAFE,z,,,,,,-0.305664063,-0.316663954,1,0,0,,0,161,161,306,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.330322266,-0.344265408,1,0,0,1.1173,button_right,1.1173,1,,,,,,122,WORD,UN,33,strike,LINGER,m,,,,,,0.330322266,-0.344265408,1,0,0,,0,162,162,121,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.377929688,-0.313652886,1,0,0,0.9321,button_right,0.9321,1,,,,,,215,WORD,UN,16,behalf,PHOBIA,m,,,,,,0.377929688,-0.313652886,1,0,0,,0,163,163,214,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.363525391,-0.301608615,1,0,0,0.6825,button_right,0.6825,1,,,,,,149,WORD,UN,33,random,INVADE,m,,,,,,0.363525391,-0.301608615,1,0,0,,0,164,164,148,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.364746094,-0.325195313,1,0,0,0.7004,button_right,0.7004,1,,,,,,88,WORD,"ID",16,hunger,HUNGER,m,,,,,,0.364746094,-0.325195313,1,0,0,,0,165,165,87,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.268798828,-0.3216824,1,0,0,0.8821,button_left,0.8821,1,,,,,,455,NW,UN,16,broget,TONDLE,z,,,,,,-0.268798828,-0.3216824,1,0,0,,0,166,166,454,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.330322266,-0.30863444,1,0,0,0.8474,button_right,0.8474,1,,,,,,76,WORD,"ID",16,exotic,EXOTIC,m,,,,,,0.330322266,-0.30863444,1,0,0,,0,167,167,75,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.351318359,-0.331719293,1,0,0,0.6639,button_right,0.6639,1,,,,,,103,WORD,"ID",16,bounce,BOUNCE,m,,,,,,0.351318359,-0.331719293,1,0,0,,0,168,168,102,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.30859375,-0.314656576,1,0,0,0.8806,button_left,0.8806,1,,,,,,435,NW,UN,16,frutan,IMPURB,z,,,,,,-0.30859375,-0.314656576,1,0,0,,0,169,169,434,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.352783203,-0.303114149,1,0,0,0.8012,button_right,0.8012,1,,,,,,61,WORD,"ID",16,ponder,PONDER,m,,,,,,0.352783203,-0.303114149,1,0,0,,0,170,170,60,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.306640625,-0.301608615,1,0,0,0.8498,button_left,0.8498,1,,,,,,422,NW,UN,16,streld,ALCOUD,z,,,,,,-0.306640625,-0.301608615,1,0,0,,0,171,171,421,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.302246094,-0.338745117,1,0,0,0.7518,button_right,0.7518,1,,,,,,118,WORD,"ID",16,flight,FLIGHT,m,,,,,,0.302246094,-0.338745117,1,0,0,,0,172,172,117,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.36328125,-0.323187934,1,0,0,0.6997,button_right,0.6997,1,,,,,,95,WORD,"ID",16,thread,THREAD,m,,,,,,0.36328125,-0.323187934,1,0,0,,0,173,173,94,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.362304688,-0.34225803,1,0,0,0.8156,button_right,0.8156,1,,,,,,13,WORD,"ID",33,strive,STRIVE,m,,,,,,0.362304688,-0.34225803,1,0,0,,0,174,174,12,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.269775391,-0.31515842,1,0,0,1.184,button_left,1.184,1,,,,,,244,NW,"ID",33,eatric,EATRIC,z,,,,,,-0.269775391,-0.31515842,1,0,0,,0,175,175,243,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.354492188,-0.315660265,1,0,0,0.8822,button_left,0.8822,1,,,,,,411,NW,UN,33,jiluer,ORCHIN,z,,,,,,-0.354492188,-0.315660265,1,0,0,,0,176,176,410,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.329589844,-0.333224826,1,0,0,0.6965,button_right,0.6965,1,,,,,,29,WORD,"ID",33,sketch,SKETCH,m,,,,,,0.329589844,-0.333224826,1,0,0,,0,177,177,28,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.297851563,-0.365844727,1,0,0,0.849,button_left,0.849,1,,,,,,308,NW,"ID",16,psetch,PSETCH,z,,,,,,-0.297851563,-0.365844727,1,0,0,,0,178,178,307,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.264404297,-0.30211046,1,0,0,1.1501,button_left,1.1501,1,,,,,,352,NW,"ID",16,tringe,TRINGE,z,,,,,,-0.264404297,-0.30211046,1,0,0,,0,179,179,351,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.292480469,-0.30863444,1,0,0,0.9325,button_left,0.9325,1,,,,,,451,NW,UN,16,surden,CAINKY,z,,,,,,-0.292480469,-0.30863444,1,0,0,,0,180,180,450,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.343017578,-0.329711914,1,0,0,0.7652,button_right,0.7652,1,,,,,,167,WORD,UN,33,answer,DESIGN,m,,,,,,0.343017578,-0.329711914,1,0,0,,0,181,181,166,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.341308594,-0.320176866,1,0,0,0.6992,button_left,0.6992,1,,,,,,286,NW,"ID",33,reldon,RELDON,z,,,,,,-0.341308594,-0.320176866,1,0,0,,0,182,182,285,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.293701172,-0.310139974,1,0,0,0.7183,button_right,0.7183,1,,,,,,35,WORD,"ID",33,socket,SOCKET,m,,,,,,0.293701172,-0.310139974,1,0,0,,0,183,183,34,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,-0.329101563,-0.3216824,1,0,0,0.9631,button_left,0.9631,1,,,,,,363,NW,UN,33,impote,BREALI,z,,,,,,-0.329101563,-0.3216824,1,0,0,,0,184,184,362,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.351806641,-0.299099392,1,0,0,0.9991,button_right,0.9991,1,,,,,,25,WORD,"ID",33,domain,DOMAIN,m,,,,,,0.351806641,-0.299099392,1,0,0,,0,185,185,24,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.379150391,-0.31515842,1,0,0,0.7323,button_right,0.7323,1,,,,,,223,WORD,UN,16,period,KIDNEY,m,,,,,,0.379150391,-0.31515842,1,0,0,,0,186,186,222,1,
,,,,,,,,,,,,,,,,,,5ef913ee6095e369eda5b9d7,2020-11-27_15h03.16.770,lexical_decision_task_MP_exp2,2020.2.5,Linux armv8l,60,,0,0.365234375,-0.326700846,1,0,0,0.7508,button_right,0.7508,1,,,,,,166,WORD,UN,33,design,STARCH,m,,,,,,0.365234375,-0.326700846,1,0,0,,0,187,187,165,1,
