counterbalancing_condition,instr_done_keyboard.keys,instr_done_touch.x,instr_done_touch.y,instr_done_touch.leftButton,instr_done_touch.midButton,instr_done_touch.rightButton,instr_done_touch.clicked_name,instruction_pages.thisRepN,instruction_pages.thisTrialN,instruction_pages.thisN,instruction_pages.thisIndex,instruction_pages.ran,pageN,phase,instruct_text,has_image,instruct_image,participant,date,expName,psychopyVersion,OS,frameRate,response.keys,response.corr,touch_resp.x,touch_resp.y,touch_resp.leftButton,touch_resp.midButton,touch_resp.rightButton,touch_resp.time,touch_resp.clicked_name,rt,corr,practice_trials.thisRepN,practice_trials.thisTrialN,practice_trials.thisN,practice_trials.thisIndex,practice_trials.ran,TrialID,StimulusType,Condition,PrimeDuration,Prime,Target,corrAns,response.rt,instr_done_keyboard.rt,end_of_practice_trials_pages.thisRepN,end_of_practice_trials_pages.thisTrialN,end_of_practice_trials_pages.thisN,end_of_practice_trials_pages.thisIndex,end_of_practice_trials_pages.ran,break_done_touch.x,break_done_touch.y,break_done_touch.leftButton,break_done_touch.midButton,break_done_touch.rightButton,break_done_keyboard.keys,experiment_trials.thisRepN,experiment_trials.thisTrialN,experiment_trials.thisN,experiment_trials.thisIndex,experiment_trials.ran,break_done_touch.clicked_name
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.032,0,,,,,,118,WORD,"ID",16,flight,FLIGHT,m,0.032,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,133,133,117,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.03,1,,,,,,256,NW,"ID",33,inlors,INLORS,z,0.03,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,134,134,255,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.116,1,,,,,,71,WORD,"ID",16,garden,GARDEN,m,0.116,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,135,135,70,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.079,0,,,,,,365,NW,UN,33,toshel,GUAIRT,z,0.079,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,136,136,364,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.002,1,,,,,,367,NW,UN,33,hornal,SLIQUE,z,0.002,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,137,137,366,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.036,1,,,,,,128,WORD,UN,33,marvel,SENIOR,m,0.036,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,138,138,127,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.066,1,,,,,,324,NW,"ID",16,steikh,STEIKH,z,0.066,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,139,139,323,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.198,0,,,,,,273,NW,"ID",33,sortel,SORTEL,z,0.198,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,140,140,272,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.163,0,,,,,,351,NW,"ID",16,tiesch,TIESCH,z,0.163,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,141,141,350,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.015,1,,,,,,96,WORD,"ID",16,ignore,IGNORE,m,0.015,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,142,142,95,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.003,0,,,,,,434,NW,UN,16,impurb,PITROM,z,0.003,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,143,143,433,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.125,1,,,,,,16,WORD,"ID",33,faucet,FAUCET,m,0.125,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,144,144,15,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.002,1,,,,,,472,NW,UN,16,crible,CIGNEY,z,0.002,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,145,145,471,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.004,1,,,,,,276,NW,"ID",33,yarmon,YARMON,z,0.004,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,146,146,275,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.003,1,,,,,,226,WORD,UN,16,flower,CASINO,m,0.003,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,147,147,225,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.002,1,,,,,,172,WORD,UN,33,shower,PATROL,m,0.002,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,148,148,171,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.249,1,,,,,,377,NW,UN,33,shrile,INJORE,z,0.249,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,149,149,376,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.015,0,,,,,,62,WORD,"ID",16,region,REGION,m,0.015,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,150,150,61,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.151,1,,,,,,348,NW,"ID",16,dumple,DUMPLE,z,0.151,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,151,151,347,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.058,0,,,,,,417,NW,UN,33,suidle,EAROUD,z,0.058,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,152,152,416,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.001,0,,,,,,117,WORD,"ID",16,branch,BRANCH,m,0.001,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,153,153,116,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.015,0,,,,,,386,NW,UN,33,gronce,ANCUST,z,0.015,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,154,154,385,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.037,1,,,,,,283,NW,"ID",33,veralf,VERALF,z,0.037,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,155,155,282,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.134,0,,,,,,381,NW,UN,33,sarley,HUNIEK,z,0.134,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,156,156,380,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.016,0,,,,,,170,WORD,UN,33,depart,POUNCE,m,0.016,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,157,157,169,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.013,0,,,,,,288,NW,"ID",33,yaceup,YACEUP,z,0.013,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,158,158,287,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.032,0,,,,,,236,WORD,UN,16,poster,PIRATE,m,0.032,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,159,159,235,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.023,1,,,,,,119,WORD,"ID",16,spider,SPIDER,m,0.023,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,160,160,118,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.131,1,,,,,,123,WORD,UN,33,enough,STRIKE,m,0.131,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,161,161,122,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.066,0,,,,,,445,NW,UN,16,runamo,MINKEL,z,0.066,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,162,162,444,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.001,1,,,,,,339,NW,"ID",16,fachow,FACHOW,z,0.001,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,163,163,338,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.074,0,,,,,,35,WORD,"ID",33,socket,SOCKET,m,0.074,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,164,164,34,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.034,0,,,,,,326,NW,"ID",16,iguade,IGUADE,z,0.034,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,165,165,325,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.085,0,,,,,,421,NW,UN,16,alcoud,KNISMA,z,0.085,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,166,166,420,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.102,0,,,,,,299,NW,"ID",33,sturch,STURCH,z,0.102,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,167,167,298,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.272,1,,,,,,139,WORD,UN,33,prince,DEBRIS,m,0.272,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,168,168,138,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.071,0,,,,,,384,NW,UN,33,veigma,GUESCO,z,0.071,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,169,169,383,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.232,0,,,,,,105,WORD,"ID",16,number,NUMBER,m,0.232,,,,,,,-0.403949731,-0.248653501,0,0,0,,0,170,170,104,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.232,-1,,,,,,38,WORD,"ID",33,powder,POWDER,m,,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,171,171,37,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.232,-1,,,,,,149,WORD,UN,33,random,INVADE,m,,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,172,172,148,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.232,-1,,,,,,157,WORD,UN,33,island,DRAGON,m,,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,173,173,156,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.232,-1,,,,,,5,WORD,"ID",33,plunge,PLUNGE,m,,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,174,174,4,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.232,-1,,,,,,67,WORD,"ID",16,policy,POLICY,m,,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,175,175,66,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,1.607,0,,,,,,107,WORD,"ID",16,slogan,SLOGAN,m,1.607,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,176,176,106,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,1.235,1,,,,,,293,NW,"ID",33,swance,SWANCE,z,1.235,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,177,177,292,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.184,1,,,,,,371,NW,UN,33,ramily,GEILOY,z,0.184,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,178,178,370,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,412,NW,UN,33,equats,JILUER,z,,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,179,179,411,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,,0,,,,,,,,0.184,-1,,,,,,59,WORD,"ID",33,splint,SPLINT,m,,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,180,180,58,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.02,1,,,,,,420,NW,UN,33,pauche,GUSHOP,z,0.02,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,181,181,419,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.223,1,,,,,,400,NW,UN,33,mustil,WEAROX,z,0.223,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,182,182,399,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.966,0,,,,,,142,WORD,UN,33,orphan,SPRUCE,m,0.966,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,183,183,141,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.066,1,,,,,,335,NW,"ID",16,desion,DESION,z,0.066,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,184,184,334,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.021,0,,,,,,55,WORD,"ID",33,stroke,STROKE,m,0.021,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,185,185,54,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.61,1,,,,,,423,NW,UN,16,praile,STRELD,z,0.61,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,186,186,422,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.249,1,,,,,,177,WORD,UN,33,inform,ADVENT,m,0.249,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,187,187,176,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.152,0,,,,,,93,WORD,"ID",16,public,PUBLIC,m,0.152,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,188,188,92,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.002,0,,,,,,70,WORD,"ID",16,square,SQUARE,m,0.002,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,189,189,69,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.426,0,,,,,,399,NW,UN,33,wearox,FOURET,z,0.426,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,190,190,398,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.068,1,,,,,,258,NW,"ID",33,poluth,POLUTH,z,0.068,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,191,191,257,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.141,1,,,,,,13,WORD,"ID",33,strive,STRIVE,m,0.141,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,192,192,12,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.131,0,,,,,,34,WORD,"ID",33,jungle,JUNGLE,m,0.131,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,193,193,33,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.116,0,,,,,,427,NW,UN,16,tandly,SCHIND,z,0.116,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,194,194,426,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.331,1,,,,,,186,WORD,UN,16,course,PORTAL,m,0.331,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,195,195,185,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.116,0,,,,,,393,NW,UN,33,spaqux,GANOUS,z,0.116,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,196,196,392,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.097,1,,,,,,366,NW,UN,33,slique,TOSHEL,z,0.097,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,197,197,365,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.214,0,,,,,,126,WORD,UN,33,castle,ENOUGH,m,0.214,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,198,198,125,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.154,1,,,,,,223,WORD,UN,16,period,KIDNEY,m,0.154,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,199,199,222,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.1,1,,,,,,353,NW,"ID",16,clurey,CLUREY,z,0.1,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,200,200,352,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.287,0,,,,,,336,NW,"ID",16,ghodus,GHODUS,z,0.287,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,201,201,335,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.236,1,,,,,,27,WORD,"ID",33,scream,SCREAM,m,0.236,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,202,202,26,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.071,1,,,,,,23,WORD,"ID",33,wealth,WEALTH,m,0.071,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,203,203,22,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.183,0,,,,,,471,NW,UN,16,cigney,NOBEST,z,0.183,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,204,204,470,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.022,1,,,,,,359,NW,"ID",16,fonver,FONVER,z,0.022,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,205,205,358,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.02,1,,,,,,72,WORD,"ID",16,bright,BRIGHT,m,0.02,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,206,206,71,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,0,,,,,,,,0.065,0,,,,,,403,NW,UN,33,cluirm,BRUATS,z,0.065,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,207,207,402,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.184,0,,,,,,99,WORD,"ID",16,fluent,FLUENT,m,0.184,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,208,208,98,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.033,1,,,,,,36,WORD,"ID",33,vanish,VANISH,m,0.033,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,209,209,35,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,1,,,,,,,,0.265,1,,,,,,443,NW,UN,16,jaunce,DORSEX,z,0.265,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,210,210,442,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,m,1,,,,,,,,0.044,1,,,,,,44,WORD,"ID",33,danger,DANGER,m,0.044,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,211,211,43,1,
,,,,,,,,,,,,,,,,,,5fbcbe35e0fd44188313e19b,2020-11-27_07h08.33.742,lexical_decision_task_MP_exp2,2020.2.5,Win32,60,z,0,,,,,,,,0.099,0,,,,,,51,WORD,"ID",33,hungry,HUNGRY,m,0.099,,,,,,,-0.775583483,-0.494614004,0,0,0,,0,212,212,50,1,
